ID,Pred
2015_1437_1438,0.322240316736518
2015_1328_1437,0.6244821599589728
2015_1257_1437,0.6464346222044633
2015_1320_1437,0.5592609973816213
2015_1344_1437,0.5818396390650101
2015_1277_1437,0.28082314025963334
2015_1301_1437,0.5686824310034846
2015_1261_1437,0.21812466295585764
2015_1208_1437,0.21619910962608999
2015_1129_1437,0.21803880491550706
2015_1173_1437,0.21565035515362993
2015_1437_1461,0.8020947881714594
2015_1414_1437,0.181030057582908
2015_1107_1437,0.1743104016931272
2015_1125_1437,0.18984669042094726
2015_1248_1437,0.1704783366635756
2015_1181_1437,0.3478883688704943
2015_1211_1437,0.6607842590843633
2015_1235_1437,0.2804135498590456
2015_1207_1437,0.5867841409261266
2015_1428_1437,0.5677730627128144
2015_1374_1437,0.5693213637162002
2015_1234_1437,0.5721611910094079
2015_1361_1437,0.5977061481921725
2015_1385_1437,0.5565592932485941
2015_1172_1437,0.2147586395327686
2015_1417_1437,0.5721392074296973
2015_1372_1437,0.21238338235524798
2015_1186_1437,0.17409463889250246
2015_1412_1437,0.1818656791322402
2015_1295_1437,0.18931585112569005
2015_1316_1437,0.17231573495989327
2015_1352_1437,0.17147921782893258
2015_1246_1437,0.3638229841645691
2015_1242_1437,0.6439136106493668
2015_1323_1437,0.644116964052798
2015_1268_1437,0.24427598762581226
2015_1437_1452,0.7649604470994484
2015_1139_1437,0.5586224658190808
2015_1437_1455,0.37140154434937783
2015_1153_1437,0.24661751605724944
2015_1345_1437,0.2121299684069832
2015_1231_1437,0.5556946172330336
2015_1400_1437,0.5690508357900251
2015_1138_1437,0.19108710808023735
2015_1434_1437,0.18711408406465638
2015_1318_1437,0.17778905458140692
2015_1308_1437,0.19845068453183903
2015_1214_1437,0.16724576648270617
2015_1264_1437,0.18010840301523745
2015_1437_1458,0.3186741022445522
2015_1112_1437,0.3294632008475848
2015_1124_1437,0.272950589415251
2015_1314_1437,0.6237445204532487
2015_1116_1437,0.5822741605024454
2015_1437_1462,0.8189323060213355
2015_1433_1437,0.24690339300563946
2015_1332_1437,0.5693289948789179
2015_1329_1437,0.5598153138053151
2015_1326_1437,0.27327565532592946
2015_1140_1437,0.5616132491539033
2015_1279_1437,0.2162795922285413
2015_1437_1459,0.8161748739235187
2015_1217_1437,0.19262217911330448
2015_1209_1437,0.18958242343720136
2015_1411_1437,0.16991275951715365
2015_1157_1437,0.1702092234161999
2015_1328_1438,0.5949223124109722
2015_1257_1438,0.6402891989309062
2015_1320_1438,0.22057035587570037
2015_1344_1438,0.22449567884666485
2015_1277_1438,0.27262998368234476
2015_1301_1438,0.2291222999046848
2015_1261_1438,0.21331777707230426
2015_1208_1438,0.21153341091392475
2015_1129_1438,0.21323819904872743
2015_1173_1438,0.2110253285724201
2015_1438_1461,0.804821616481247
2015_1414_1438,0.17932443133637524
2015_1107_1438,0.17325107407689366
2015_1125_1438,0.1873321255364969
2015_1248_1438,0.1697989710317022
2015_1181_1438,0.3387988878796759
2015_1211_1438,0.31832471637398724
2015_1235_1438,0.2722343872498118
2015_1207_1438,0.24644239826418812
2015_1428_1438,0.2066103241053906
2015_1374_1438,0.5633075021607326
2015_1234_1438,0.23264006442458304
2015_1361_1438,0.24675019021396294
2015_1385_1438,0.21730243788962844
2015_1172_1438,0.2102002454770814
2015_1417_1438,0.2242449104666169
2015_1372_1438,0.2093071440122125
2015_1186_1438,0.17305648494463077
2015_1412_1438,0.18008153003543778
2015_1295_1438,0.18684873858756745
2015_1316_1438,0.1714531527134243
2015_1352_1438,0.1706998134359277
2015_1246_1438,0.3549526110102681
2015_1242_1438,0.6349640430883846
2015_1323_1438,0.5939414663322945
2015_1268_1438,0.2356226880521651
2015_1438_1452,0.7875557099805216
2015_1139_1438,0.21997550348167794
2015_1438_1455,0.37319499581172405
2015_1153_1438,0.2385004811648208
2015_1345_1438,0.17349819265162444
2015_1231_1438,0.539641167669107
2015_1400_1438,0.22971273242029774
2015_1138_1438,0.18846230272235898
2015_1434_1438,0.19269149032614405
2015_1318_1438,0.17639198504301623
2015_1308_1438,0.19518269302422578
2015_1214_1438,0.1668933282167525
2015_1264_1438,0.15690650804486675
2015_1438_1458,0.32780939646905555
2015_1112_1438,0.33617743497897873
2015_1124_1438,0.26615262704520043
2015_1314_1438,0.6152464475606965
2015_1116_1438,0.22450907586260463
2015_1438_1462,0.7678578981291603
2015_1433_1438,0.24004009890857927
2015_1332_1438,0.5633146912153402
2015_1329_1438,0.22108694978664298
2015_1326_1438,0.26531520937489805
2015_1140_1438,0.22276378460976942
2015_1279_1438,0.21160794323787244
2015_1438_1459,0.8176064206923792
2015_1217_1438,0.14641923335258478
2015_1209_1438,0.18709146148148273
2015_1411_1438,0.16896130453639582
2015_1157_1438,0.16955685197070736
2015_1257_1328,0.7101020807841515
2015_1320_1328,0.6272784403606835
2015_1328_1344,0.7149578667041702
2015_1277_1328,0.34421652262504726
2015_1301_1328,0.25168235387025517
2015_1261_1328,0.5964615348862491
2015_1208_1328,0.5935041699199443
2015_1129_1328,0.5963143354142889
2015_1173_1328,0.5926522057015554
2015_1328_1461,0.7741935907030179
2015_1328_1414,0.7957289979018766
2015_1107_1328,0.18582745536083964
2015_1125_1328,0.20787683697307724
2015_1248_1328,0.17800185360153434
2015_1181_1328,0.7401404457533901
2015_1211_1328,0.3874640256833867
2015_1235_1328,0.34376960174097976
2015_1207_1328,0.3042521994874551
2015_1328_1428,0.36307269245952334
2015_1328_1374,0.7358760421069092
2015_1234_1328,0.2919322323097749
2015_1328_1361,0.6941011960819444
2015_1328_1385,0.43007599610463904
2015_1172_1328,0.5912605743629343
2015_1328_1417,0.7152604954716217
2015_1328_1372,0.7917951070535795
2015_1186_1328,0.16311658706933477
2015_1328_1412,0.8029257358115375
2015_1295_1328,0.2148010859632459
2015_1316_1328,0.18177887133286033
2015_1328_1352,0.8145107656318435
2015_1246_1328,0.7524509576888806
2015_1242_1328,0.7077513789501962
2015_1323_1328,0.6663197653152242
2015_1268_1328,0.3003648006099316
2015_1328_1452,0.7155094605875889
2015_1139_1328,0.6595299259617061
2015_1328_1455,0.3075826218645879
2015_1153_1328,0.6343752709124771
2015_1328_1345,0.7446370069324395
2015_1231_1328,0.6031584279493724
2015_1328_1400,0.7393114950782841
2015_1138_1328,0.21804499695223536
2015_1328_1434,0.8254735164043497
2015_1318_1328,0.1928443772823061
2015_1308_1328,0.2277108877380177
2015_1214_1328,0.1711967507362883
2015_1264_1328,0.5307118934097635
2015_1328_1458,0.5919812921022195
2015_1112_1328,0.7380651446439302
2015_1124_1328,0.7205516167802853
2015_1314_1328,0.3477698995119988
2015_1116_1328,0.2809529682790964
2015_1328_1462,0.37701403786968707
2015_1328_1433,0.6986864902129172
2015_1328_1332,0.7354615071189353
2015_1328_1329,0.6742081630979243
2015_1326_1328,0.6737599342092307
2015_1140_1328,0.2782638368195311
2015_1279_1328,0.5936275894964681
2015_1328_1459,0.46750282495989764
2015_1217_1328,0.5551975964271004
2015_1209_1328,0.21400089152636614
2015_1328_1411,0.8177243105774448
2015_1157_1328,0.1773962689245144
2015_1257_1320,0.42431451941235737
2015_1257_1344,0.7691213589533978
2015_1257_1277,0.6980605413704363
2015_1257_1301,0.7472418800883865
2015_1257_1261,0.7664751047247172
2015_1208_1257,0.22665540504629614
2015_1129_1257,0.22722621874502624
2015_1173_1257,0.22602134097854787
2015_1257_1461,0.7958298296917855
2015_1257_1414,0.8096933202740398
2015_1107_1257,0.1766467617491597
2015_1125_1257,0.1956376076301438
2015_1248_1257,0.172074801153027
2015_1181_1257,0.3657426142597662
2015_1211_1257,0.6790704764399688
2015_1235_1257,0.6309217058121787
2015_1207_1257,0.22050849530786332
2015_1257_1428,0.7591391242930511
2015_1257_1374,0.7463965781814105
2015_1234_1257,0.25237794672634656
2015_1257_1361,0.715481799808675
2015_1257_1385,0.7983672883097546
2015_1172_1257,0.22499017006453217
2015_1257_1417,0.7579465179947386
2015_1257_1372,0.7742554780788456
2015_1186_1257,0.17652258601173518
2015_1257_1412,0.8303382523839126
2015_1257_1295,0.7998544805762471
2015_1257_1316,0.8201618136502874
2015_1257_1352,0.8211734447769768
2015_1246_1257,0.3809728259890335
2015_1242_1257,0.6621474226092278
2015_1257_1323,0.7111941124432359
2015_1257_1268,0.7372348470624553
2015_1257_1452,0.7853018893325614
2015_1139_1257,0.23708698152328597
2015_1257_1455,0.32449397881001435
2015_1153_1257,0.2610453495231798
2015_1257_1345,0.7733272480798759
2015_1231_1257,0.19687914217066615
2015_1257_1400,0.746701511057737
2015_1138_1257,0.19712366048267807
2015_1257_1434,0.7934809770840247
2015_1257_1318,0.8135755138101805
2015_1257_1308,0.7891331579289004
2015_1214_1257,0.16807674534099237
2015_1257_1264,0.8107950381515572
2015_1257_1458,0.6339695916974616
2015_1112_1257,0.6965591153040571
2015_1124_1257,0.2907871469136914
2015_1257_1314,0.35293632733425334
2015_1116_1257,0.24260942287528617
2015_1257_1462,0.7502852407539157
2015_1257_1433,0.734350464305622
2015_1257_1332,0.7463880799894921
2015_1257_1329,0.75702412879623
2015_1257_1326,0.7264213332962024
2015_1140_1257,0.2404899462209283
2015_1257_1279,0.7685755908050248
2015_1257_1459,0.8128361917751011
2015_1217_1257,0.19988392880165198
2015_1209_1257,0.19532055877671492
2015_1257_1411,0.8230767292810914
2015_1157_1257,0.17174268537434692
2015_1320_1344,0.3245277862958158
2015_1277_1320,0.7320221860202665
2015_1301_1320,0.34509948714675637
2015_1261_1320,0.31776801426372286
2015_1208_1320,0.2614306987425322
2015_1129_1320,0.31764470201622824
2015_1173_1320,0.2992500066277388
2015_1320_1461,0.7477460066358924
2015_1320_1414,0.7676178236434209
2015_1107_1320,0.20525398268954678
2015_1125_1320,0.25442808076975343
2015_1248_1320,0.171607860362735
2015_1181_1320,0.7854236143113411
2015_1211_1320,0.454696373966277
2015_1235_1320,0.39830411966386703
2015_1207_1320,0.7043223074625878
2015_1320_1428,0.31420732336146945
2015_1320_1374,0.6518507584900363
2015_1234_1320,0.3296323707415954
2015_1320_1361,0.2711574139862301
2015_1320_1385,0.6631515745316455
2015_1172_1320,0.2924611110108562
2015_1320_1417,0.32494819226512633
2015_1320_1372,0.7033671140853763
2015_1186_1320,0.20428479231665173
2015_1320_1412,0.43380244824928976
2015_1295_1320,0.25297552559809816
2015_1316_1320,0.15099346100009045
2015_1320_1352,0.7996893950014444
2015_1246_1320,0.7867103050774175
2015_1242_1320,0.4225294573131941
2015_1320_1323,0.27873898467338215
2015_1268_1320,0.3539510853841621
2015_1320_1452,0.3240676939878961
2015_1139_1320,0.3273258539605942
2015_1320_1455,0.5878775184756172
2015_1153_1320,0.35931054271816065
2015_1320_1345,0.7117272189183074
2015_1231_1320,0.3044726056066606
2015_1320_1400,0.6552897864020646
2015_1138_1320,0.2463840903868444
2015_1320_1434,0.39528708271706536
2015_1318_1320,0.5510679026686964
2015_1308_1320,0.2822154025409183
2015_1214_1320,0.17839866517199113
2015_1264_1320,0.5579254270815941
2015_1320_1458,0.2185764844104663
2015_1112_1320,0.4439811653283992
2015_1124_1320,0.7416084215985977
2015_1314_1320,0.40688600825570603
2015_1116_1320,0.671400648467932
2015_1320_1462,0.29534519784663044
2015_1320_1433,0.6340022585369366
2015_1320_1332,0.6518396092924997
2015_1320_1329,0.3202679775808506
2015_1320_1326,0.26523682336122545
2015_1140_1320,0.6856236406107382
2015_1279_1320,0.2653587044740066
2015_1320_1459,0.7963502353920052
2015_1217_1320,0.5982062244605617
2015_1209_1320,0.25371557327554156
2015_1320_1411,0.47228343777003906
2015_1157_1320,0.18278403337995772
2015_1277_1344,0.7226072285142499
2015_1301_1344,0.7101911687750674
2015_1261_1344,0.6603137724317748
2015_1208_1344,0.6405817641891308
2015_1129_1344,0.664626286998892
2015_1173_1344,0.6396687543950916
2015_1344_1461,0.7436870624929065
