ID,Pred
2015_1437_1438,0.6558573018551085
2015_1328_1437,0.29242385102375373
2015_1257_1437,0.6467204939710253
2015_1320_1437,0.5595060213750156
2015_1344_1437,0.5829254456299178
2015_1277_1437,0.6144447758752482
2015_1301_1437,0.5689398481333308
2015_1261_1437,0.21835760225222653
2015_1208_1437,0.21642880661797884
2015_1129_1437,0.2182716004629676
2015_1173_1437,0.21587910626874404
2015_1437_1461,0.8021886934779544
2015_1414_1437,0.18117771371391686
2015_1107_1437,0.17443577435771154
2015_1125_1437,0.19001962622307736
2015_1248_1437,0.1705893941929458
2015_1181_1437,0.34815327245271765
2015_1211_1437,0.327730272933725
2015_1235_1437,0.6140350975202916
2015_1207_1437,0.5870592453292997
2015_1428_1437,0.5680293833374053
2015_1374_1437,0.5695795388089255
2015_1234_1437,0.5724226123867943
2015_1361_1437,0.2646579101261748
2015_1385_1437,0.22346699461009134
2015_1172_1437,0.2149858264855027
2015_1417_1437,0.5727972257781199
2015_1372_1437,0.21254360874667433
2015_1186_1437,0.17421924159403232
2015_1412_1437,0.1820159052312714
2015_1295_1437,0.18948737142122588
2015_1316_1437,0.17243383441487736
2015_1352_1437,0.17159415567569983
2015_1246_1437,0.6974063846470795
2015_1242_1437,0.6442003018150997
2015_1323_1437,0.31301464110316607
2015_1268_1437,0.24454308869742356
2015_1437_1452,0.7651078767228768
2015_1139_1437,0.22553323165321668
2015_1437_1455,0.37163686241022864
2015_1153_1437,0.24688684232632374
2015_1345_1437,0.21235223683308665
2015_1231_1437,0.22260099924295576
2015_1400_1437,0.5693086912031861
2015_1138_1437,0.5245966362139886
2015_1434_1437,0.1869048539566477
2015_1318_1437,0.17782328912309467
2015_1308_1437,0.19864491070850454
2015_1214_1437,0.16734338588787104
2015_1264_1437,0.18025317744082806
2015_1437_1458,0.6522933328587157
2015_1112_1437,0.3290056219206327
2015_1124_1437,0.2731838114749749
2015_1314_1437,0.6240339954924932
2015_1116_1437,0.5833789905794858
2015_1437_1462,0.8214670312938358
2015_1433_1437,0.24717298206077076
2015_1332_1437,0.5695871789627919
2015_1329_1437,0.5600611316924753
2015_1326_1437,0.2735635338118272
2015_1140_1437,0.5618615852911385
2015_1279_1437,0.21650942719257085
2015_1437_1459,0.8162545639573482
2015_1217_1437,0.1927684462976195
2015_1209_1437,0.18975465613960307
2015_1411_1437,0.1700215730376372
2015_1157_1437,0.1703192180606806
2015_1328_1438,0.26187092915952
2015_1257_1438,0.6404988491053406
2015_1320_1438,0.5541415006838676
2015_1344_1438,0.22473955700247664
2015_1277_1438,0.272917308998901
2015_1301_1438,0.22936141251229045
2015_1261_1438,0.21354320807510177
2015_1208_1438,0.21175555243271596
2015_1129_1438,0.2134634854521691
2015_1173_1438,0.21124651523613003
2015_1438_1461,0.8049127477266049
2015_1414_1438,0.17946699356738735
2015_1107_1438,0.17337280291999024
2015_1125_1438,0.1874986582953133
2015_1248_1438,0.16990744013920125
2015_1181_1438,0.3390725316152941
2015_1211_1438,0.6519434914679101
2015_1235_1438,0.2725215481599963
2015_1207_1438,0.5800460768198
2015_1428_1438,0.205866036135526
2015_1374_1438,0.23022579120171338
2015_1234_1438,0.5662285250039684
2015_1361_1438,0.24656978617118339
2015_1385_1438,0.2175012758554257
2015_1172_1438,0.21041986413194183
2015_1417_1438,0.22448841390918792
2015_1372_1438,0.20952501552341785
2015_1186_1438,0.17317749820337128
2015_1412_1438,0.1802265142244833
2015_1295_1438,0.18701391880106966
2015_1316_1438,0.17156813296926102
2015_1352_1438,0.17081186764998332
2015_1246_1438,0.6885462338638865
2015_1242_1438,0.6352543492727066
2015_1323_1438,0.26088948339221246
2015_1268_1438,0.23578515764659025
2015_1438_1452,0.7884685081150997
2015_1139_1438,0.2202123575856797
2015_1438_1455,0.3731120688448746
2015_1153_1438,0.23869590288976159
2015_1345_1438,0.17221143108044737
2015_1231_1438,0.20603781247033295
2015_1400_1438,0.22996365384681605
2015_1138_1438,0.5219652885574636
2015_1434_1438,0.19287230377660416
2015_1318_1438,0.17652482674726921
2015_1308_1438,0.19536942426252565
2015_1214_1438,0.16698943171259062
2015_1264_1438,0.1560669352448991
2015_1438_1458,0.3280907409808426
2015_1112_1438,0.3364529214206566
2015_1124_1438,0.26643710049287495
2015_1314_1438,0.6155364166492417
2015_1116_1438,0.22475297398826136
2015_1438_1462,0.7680018062676411
2015_1433_1438,0.2402946271266493
2015_1332_1438,0.2302329913838778
2015_1329_1438,0.5546589178067965
2015_1326_1438,0.265598730054869
2015_1140_1438,0.22300503928463514
2015_1279_1438,0.2118302241442702
2015_1438_1459,0.8176853249385693
2015_1217_1438,0.14472137811052363
2015_1209_1438,0.1872573222457973
2015_1411_1438,0.16905248903508988
2015_1157_1438,0.16966434021653057
2015_1257_1328,0.376994228300032
2015_1320_1328,0.6284232562601788
2015_1328_1344,0.3818402204519138
2015_1277_1328,0.3444733399963907
2015_1301_1328,0.25036313086504697
2015_1261_1328,0.5967329898499365
2015_1208_1328,0.5937746593272318
2015_1129_1328,0.5965850064129026
2015_1173_1328,0.5929222471086649
2015_1328_1461,0.774320489115578
2015_1328_1414,0.7958280255855924
2015_1107_1328,0.18598452933738718
2015_1125_1328,0.20773484268950337
2015_1248_1328,0.17813800896427648
2015_1181_1328,0.7403283972439243
2015_1211_1328,0.38756945017093836
2015_1235_1328,0.34402676661695847
2015_1207_1328,0.3041659391392123
2015_1328_1428,0.36272846363527006
2015_1328_1374,0.40409083139259566
2015_1234_1328,0.6254924844951668
2015_1328_1361,0.6954180434896546
2015_1328_1385,0.4320338148763014
2015_1172_1328,0.5915297834290864
2015_1328_1417,0.3821387433224377
2015_1328_1372,0.7941744185404961
2015_1186_1328,0.16226314500836017
2015_1328_1412,0.8034220896326326
2015_1295_1328,0.21502193970826755
2015_1316_1328,0.18192551315188524
2015_1328_1352,0.814589686953239
2015_1246_1328,0.7526218781314569
2015_1242_1328,0.3746468618118805
2015_1323_1328,0.6665060978875734
2015_1268_1328,0.30064286090877546
2015_1328_1452,0.3840974706061315
2015_1139_1328,0.662028990735617
2015_1328_1455,0.6412060899568007
2015_1153_1328,0.6345417240714027
2015_1328_1345,0.7447312001629204
2015_1231_1328,0.6034454760389864
2015_1328_1400,0.4076665438976795
2015_1138_1328,0.2182716741010644
2015_1328_1434,0.8279793970621897
2015_1318_1328,0.19302149353392684
2015_1308_1328,0.5611298846973686
2015_1214_1328,0.17130962851207723
2015_1264_1328,0.5308985462211362
2015_1328_1458,0.2589285536848867
2015_1112_1328,0.7382566018419263
2015_1124_1328,0.7218097041972694
2015_1314_1328,0.3477104608914477
2015_1116_1328,0.28123112842565884
2015_1328_1462,0.37723171204863254
2015_1328_1433,0.36588842892408274
2015_1328_1332,0.4036578267286182
2015_1328_1329,0.33912213741596614
2015_1326_1328,0.6742345704369382
2015_1140_1328,0.27854139251270243
2015_1279_1328,0.5938980831958064
2015_1328_1459,0.8009315325771876
2015_1217_1328,0.5554149399288605
2015_1209_1328,0.21416293245957685
2015_1328_1411,0.8178018217291623
2015_1157_1328,0.1775285648069189
2015_1257_1320,0.4244711418149967
2015_1257_1344,0.7700217688286976
2015_1257_1277,0.6983060610350534
2015_1257_1301,0.747420757131272
2015_1257_1261,0.7666182205995585
2015_1208_1257,0.2268995269594741
2015_1129_1257,0.22740143883150962
2015_1173_1257,0.22626457182513304
2015_1257_1461,0.7959305358907324
2015_1257_1414,0.8097779851513014
2015_1107_1257,0.17677362530782345
2015_1125_1257,0.5291574369437506
2015_1248_1257,0.17219168995106646
2015_1181_1257,0.36598766027458957
2015_1211_1257,0.34600075455485046
2015_1235_1257,0.6312080261213463
2015_1207_1257,0.21877902948789366
2015_1257_1428,0.7598123487495364
2015_1257_1374,0.746570366795158
2015_1234_1257,0.585983069081002
2015_1257_1361,0.3823668270556679
2015_1257_1385,0.8002384887499435
2015_1172_1257,0.22523192967492475
2015_1257_1417,0.7583253542599411
2015_1257_1372,0.7743108745512464
2015_1186_1257,0.17665506984374377
2015_1257_1412,0.8314068381837334
2015_1257_1295,0.7999500979348798
2015_1257_1316,0.8202386190554121
2015_1257_1352,0.8212498277049226
2015_1246_1257,0.7145341332181713
2015_1242_1257,0.662422822956481
2015_1257_1323,0.3780848338538602
2015_1257_1268,0.7374223502191134
2015_1257_1452,0.7869540341106337
2015_1139_1257,0.2373442594136308
2015_1257_1455,0.3234414416496189
2015_1153_1257,0.26132304396774614
2015_1257_1345,0.7734606678482218
2015_1231_1257,0.1955245541410021
2015_1257_1400,0.7468750390928246
2015_1138_1257,0.5306469645458932
2015_1257_1434,0.7951915313826318
2015_1257_1318,0.8136568273582249
2015_1257_1308,0.7892428778105293
2015_1214_1257,0.16817781586636504
2015_1257_1264,0.8108786707411962
2015_1257_1458,0.6342606430697776
2015_1112_1257,0.6968067500732587
2015_1124_1257,0.29106909353275046
2015_1257_1314,0.3531110574131293
2015_1116_1257,0.24287257059647863
2015_1257_1462,0.7504980139917126
2015_1257_1433,0.7345422142921297
2015_1257_1332,0.746561880603748
2015_1257_1329,0.7571817065034073
2015_1257_1326,0.7275816215447574
2015_1140_1257,0.24075092771257287
2015_1257_1279,0.7687155080745335
2015_1257_1459,0.8129179726176418
2015_1217_1257,0.5334135117707562
2015_1209_1257,0.5288396310146456
2015_1257_1411,0.8231528164314782
2015_1157_1257,0.17185833145867943
2015_1320_1344,0.3247885325534939
2015_1277_1320,0.39887991233494263
2015_1301_1320,0.3453051870786221
2015_1261_1320,0.3180312829317505
