ID,Pred
2015_1437_1438,0.5343876632759026
2015_1328_1437,0.6694137437084415
2015_1257_1437,0.5322971921783228
2015_1320_1437,0.791756928039312
2015_1344_1437,0.7733360155483724
2015_1277_1437,0.6077997555128992
2015_1301_1437,0.7457393469494507
2015_1261_1437,0.7987183681033613
2015_1208_1437,0.8007942412733198
2015_1129_1437,0.789532562757071
2015_1173_1437,0.7980963953705308
2015_1437_1461,0.12032249293133235
2015_1414_1437,0.924602226973148
2015_1107_1437,0.9517424804737227
2015_1125_1437,0.8825566655673429
2015_1248_1437,0.9670557705875727
2015_1181_1437,0.4519537458832691
2015_1211_1437,0.5046228506478716
2015_1235_1437,0.6363188982205732
2015_1207_1437,0.711315166974207
2015_1428_1437,0.764760257190983
2015_1374_1437,0.7545415469000519
2015_1234_1437,0.7399269314468165
2015_1361_1437,0.6523777117140974
2015_1385_1437,0.781185975135057
2015_1172_1437,0.8058855056615164
2015_1417_1437,0.7478336388390749
2015_1372_1437,0.8001876159715074
2015_1186_1437,0.9539867339984458
2015_1412_1437,0.9189871838624379
2015_1295_1437,0.88479896451138
2015_1316_1437,0.9583450559697961
2015_1352_1437,0.9622971941251292
2015_1246_1437,0.4051376399382599
2015_1242_1437,0.5541192774257435
2015_1323_1437,0.6724838533063158
2015_1268_1437,0.739494877453797
2015_1437_1452,0.2230256578100399
2015_1139_1437,0.7890018606916739
2015_1437_1455,0.4246071827537944
2015_1153_1437,0.7089238104956053
2015_1345_1437,0.8195366860230753
2015_1231_1437,0.7791931853100884
2015_1400_1437,0.7276169838968258
2015_1138_1437,0.886401108109951
2015_1434_1437,0.8649802943444266
2015_1318_1437,0.9365151075601575
2015_1308_1437,0.8468548777809841
2015_1214_1437,0.9826845952903436
2015_1264_1437,0.9224521825104024
2015_1437_1458,0.5376125928670517
2015_1112_1437,0.4523893592184385
2015_1124_1437,0.6551760772443332
2015_1314_1437,0.5996316969161092
2015_1116_1437,0.7783368683380746
2015_1437_1462,0.23749958937334859
2015_1433_1437,0.7139611101750806
2015_1332_1437,0.7436091052770406
2015_1329_1437,0.7700856088836203
2015_1326_1437,0.6106717659773373
2015_1140_1437,0.7533606891299847
2015_1279_1437,0.7958355975660154
2015_1437_1459,0.06279959973175875
2015_1217_1437,0.874206961986399
2015_1209_1437,0.8866223446704591
2015_1411_1437,0.9705995604024457
2015_1157_1437,0.9683410976929372
2015_1328_1438,0.6988567071838967
2015_1257_1438,0.5660354123302289
2015_1320_1438,0.8133419412079028
2015_1344_1438,0.7963392676175356
2015_1277_1438,0.6397773126550764
2015_1301_1438,0.7707129023528637
2015_1261_1438,0.8197460831593425
2015_1208_1438,0.8216535155706131
2015_1129_1438,0.8112931859875194
2015_1173_1438,0.8191743769336121
2015_1438_1461,0.10662456017750999
2015_1414_1438,0.9335726980299808
2015_1107_1438,0.9576318958516948
2015_1125_1438,0.8959666666832343
2015_1248_1438,0.9711330141928589
2015_1181_1438,0.48588998821939067
2015_1211_1438,0.5386270637336921
2015_1235_1438,0.667244213694359
2015_1207_1438,0.7384841728465807
2015_1428_1438,0.7883956880985705
2015_1374_1438,0.7789068665684085
2015_1234_1438,0.7652917041953187
2015_1361_1438,0.6826185836961993
2015_1385_1438,0.8035948943865814
2015_1172_1438,0.8263272826100987
2015_1417_1438,0.7726641997421142
2015_1372_1438,0.8210962202307838
2015_1186_1438,0.9596138798201446
2015_1412_1438,0.928574098999908
2015_1295_1438,0.8979825293167614
2015_1316_1438,0.9634596204850682
2015_1352_1438,0.966943237291915
2015_1246_1438,0.4383703907041313
2015_1242_1438,0.5875032127537774
2015_1323_1438,0.7017751986954304
2015_1268_1438,0.7648883988431493
2015_1438_1452,0.20029786379586634
2015_1139_1438,0.8108042056312702
2015_1438_1455,0.3916928979294909
2015_1153_1438,0.7362344196086505
2015_1345_1438,0.838828392183987
2015_1231_1438,0.8017543965124482
2015_1400_1438,0.7537828344138884
2015_1138_1438,0.8994221659992292
2015_1434_1438,0.8801246191147671
2015_1318_1438,0.9441538478343122
2015_1308_1438,0.8637118921221575
2015_1214_1438,0.984857870844952
2015_1264_1438,0.9316595485123398
2015_1438_1458,0.5036054087069908
2015_1112_1438,0.4863292850344597
2015_1124_1438,0.6852909456784164
2015_1314_1438,0.6318718647230528
2015_1116_1438,0.8009632250431405
2015_1438_1462,0.21370249345647618
2015_1433_1438,0.7409717790950205
2015_1332_1438,0.7687270051043398
2015_1329_1438,0.7933305760585547
2015_1326_1438,0.642552870268059
2015_1140_1438,0.777808708895788
2015_1279_1438,0.8170955081290685
2015_1438_1459,0.055239056406324094
2015_1217_1438,0.8884498517615786
2015_1209_1438,0.8996209154573611
2015_1411_1438,0.9742498958885105
2015_1157_1438,0.9722638290768039
2015_1257_1328,0.36012892457690915
2015_1320_1328,0.6528011524940375
2015_1328_1344,0.37275527145287624
2015_1277_1328,0.4338646471861969
2015_1301_1328,0.5919041614184627
2015_1261_1328,0.662427273898232
2015_1208_1328,0.6653197748626749
2015_1129_1328,0.6497491177500534
2015_1173_1328,0.6615626043771293
2015_1328_1461,0.21665136236479487
2015_1328_1414,0.1418613654650599
2015_1107_1328,0.9070022234214773
2015_1125_1328,0.7879635306153489
2015_1248_1328,0.9355513068501722
2015_1181_1328,0.2896769842471484
2015_1211_1328,0.33499441305019073
2015_1235_1328,0.46387529009142436
2015_1207_1328,0.5492415052131785
2015_1328_1428,0.3841149211788346
2015_1328_1374,0.397440513330526
2015_1234_1328,0.5845342747871203
2015_1328_1361,0.5193356672661535
2015_1328_1385,0.3622122766194661
2015_1172_1328,0.6724572589841218
2015_1328_1417,0.4060637647354576
2015_1328_1372,0.3361110841924323
2015_1186_1328,0.9111328779045601
2015_1328_1412,0.15161513977493946
2015_1295_1328,0.7915853672328548
2015_1316_1328,0.9192065024178901
2015_1328_1352,0.07357643743883668
2015_1246_1328,0.25194292449932465
2015_1242_1328,0.3806370791729141
2015_1323_1328,0.5038167326513149
2015_1268_1328,0.5839892107902755
2015_1328_1452,0.3672508019750641
2015_1139_1328,0.649022632306351
2015_1328_1455,0.5987364009230323
2015_1153_1328,0.5463637978657145
2015_1328_1345,0.30865355989913024
2015_1231_1328,0.6357111766390977
2015_1328_1400,0.4315022698891574
2015_1138_1328,0.7941823148228541
2015_1328_1434,0.24038945762755426
2015_1318_1328,0.8794455541447666
2015_1308_1328,0.7322307006798261
2015_1214_1328,0.9655941877989744
2015_1264_1328,0.8547021505483151
2015_1328_1458,0.701578630417833
2015_1112_1328,0.29003896360277304
2015_1124_1328,0.4844291825799635
2015_1314_1328,0.42549813705401796
2015_1116_1328,0.634559388512185
2015_1328_1462,0.3864294874357135
2015_1328_1433,0.4482262723460999
2015_1328_1332,0.4114508778755652
2015_1328_1329,0.37707740660828704
2015_1326_1328,0.4368301833966859
2015_1140_1328,0.6016736654777224
2015_1279_1328,0.658427294581567
2015_1328_1459,0.11932297549549475
2015_1217_1328,0.7746061914892052
2015_1209_1328,0.7945415206864916
2015_1328_1411,0.05784804817648537
2015_1157_1328,0.9379869679962171
2015_1257_1320,0.2306060122826017
2015_1257_1344,0.25038115462307475
2015_1257_1277,0.4237674345823982
2015_1257_1301,0.279822610469907
2015_1257_1261,0.22310468433945374
2015_1208_1257,0.7795965907368408
2015_1129_1257,0.7674845001161253
2015_1173_1257,0.7766917195124037
2015_1257_1461,0.1345336396875897
2015_1257_1414,0.08501490399979517
2015_1107_1257,0.9455144735863443
2015_1125_1257,0.8686321473021161
2015_1248_1257,0.9627266641688845
2015_1181_1257,0.42049819755759743
2015_1211_1257,0.4726630866102075
2015_1235_1257,0.6062255257324568
2015_1207_1257,0.6843491019768388
2015_1257_1428,0.2595546763988781
