ID,Pred
2015_1437_1438,0.3221264000563177
2015_1328_1437,0.6258406032777798
2015_1257_1437,0.6463207055242631
2015_1320_1437,0.5591470807014208
2015_1344_1437,0.5829669166249744
2015_1277_1437,0.28070922357943306
2015_1301_1437,0.5685685143232843
2015_1261_1437,0.218010736799545
2015_1208_1437,0.2160851929458876
2015_1129_1437,0.21792487690953474
2015_1173_1437,0.21553643847342943
2015_1437_1461,0.801980871491819
2015_1414_1437,0.18091614090270766
2015_1107_1437,0.17419648501292287
2015_1125_1437,0.18973277373462236
2015_1248_1437,0.17036441998337526
2015_1181_1437,0.34777434513801997
2015_1211_1437,0.660670342404163
2015_1235_1437,0.28029963317884526
2015_1207_1437,0.5866702275289745
2015_1428_1437,0.5676591459434288
2015_1374_1437,0.5692074470359999
2015_1234_1437,0.572047274329532
2015_1361_1437,0.5975965672259121
2015_1385_1437,0.5564453765683939
2015_1172_1437,0.21464471082571315
2015_1417_1437,0.5726307567330678
2015_1372_1437,0.21217393946588237
2015_1186_1437,0.17398072221230212
2015_1412_1437,0.18175176245203986
2015_1295_1437,0.18920193444548872
2015_1316_1437,0.17220181827969294
2015_1352_1437,0.17136530114873225
2015_1246_1437,0.3637090674843688
2015_1242_1437,0.6437996939691665
2015_1323_1437,0.6468954975377822
2015_1268_1437,0.24416207090039244
2015_1437_1452,0.7648465304192481
2015_1139_1437,0.5585085491388805
2015_1437_1455,0.3712876283581999
2015_1153_1437,0.24650359937322372
2015_1345_1437,0.2120157497064019
2015_1231_1437,0.5555807005132295
2015_1400_1437,0.5689369191098248
2015_1138_1437,0.19097319140003702
2015_1434_1437,0.186419756663731
2015_1318_1437,0.17767513777956914
2015_1308_1437,0.19833676749600104
2015_1214_1437,0.16713184980250584
2015_1264_1437,0.17999448633503715
2015_1437_1458,0.3185601855643519
2015_1112_1437,0.3282916980712379
2015_1124_1437,0.27275898192041365
2015_1314_1437,0.6236306037730697
2015_1116_1437,0.583429702779947
2015_1437_1462,0.8223751508525595
2015_1433_1437,0.24678947608348104
2015_1332_1437,0.5692150781987175
2015_1329_1437,0.5597013971251147
