ID,Pred
2015_1437_1438,0.32263545624549694
2015_1328_1437,0.6249918098017736
2015_1257_1437,0.3135201863396706
2015_1320_1437,0.5597369003300258
2015_1344_1437,0.24899797562934434
2015_1277_1437,0.28131131455202235
2015_1301_1437,0.2358426292205185
2015_1261_1437,0.21857971297292667
2015_1208_1437,0.2166480507330146
2015_1129_1437,0.21849359136888946
2015_1173_1437,0.21609749536629017
2015_1437_1461,0.8020095883095376
2015_1414_1437,0.1812793410648449
2015_1107_1437,0.17449322468478465
2015_1125_1437,0.19016537213018836
2015_1248_1437,0.1706156181586824
2015_1181_1437,0.348195119404314
2015_1211_1437,0.661160524618167
2015_1235_1437,0.2809023136412067
2015_1207_1437,0.5872915965623452
2015_1428_1437,0.23493189396001268
2015_1374_1437,0.5698158147708293
2015_1234_1437,0.239325994093483
2015_1361_1437,0.5982111688373198
2015_1385_1437,0.22369532005705817
2015_1172_1437,0.21520276763155669
2015_1417_1437,0.23929352191052264
2015_1372_1437,0.21282133157089045
2015_1186_1437,0.1742750724542761
2015_1412_1437,0.18212230537709959
2015_1295_1437,0.1896308146213761
2015_1316_1437,0.17247572143099396
2015_1352_1437,0.17162908593086834
2015_1246_1437,0.6974040273672685
2015_1242_1437,0.6443393483037995
2015_1323_1437,0.6446356750524035
2015_1268_1437,0.24477942458228727
2015_1437_1452,0.7649399446541328
2015_1139_1437,0.22576355165404557
2015_1437_1455,0.37160890244967665
2015_1153_1437,0.2471225461033786
2015_1345_1437,0.21256470824457072
2015_1231_1437,0.222828401537611
2015_1400_1437,0.23621156829066794
2015_1138_1437,0.19141427315577064
2015_1434_1437,0.18745325230809304
2015_1318_1437,0.17790935822872
2015_1308_1437,0.1988227736267849
2015_1214_1437,0.1673378430063717
2015_1264_1437,0.18034937538168402
2015_1437_1458,0.3190809199395191
2015_1112_1437,0.3297477001090481
2015_1124_1437,0.273444965623185
2015_1314_1437,0.6242166312424627
2015_1116_1437,0.24943268031554508
2015_1437_1462,0.8189380391050097
2015_1433_1437,0.2474085902291486
2015_1332_1437,0.5698234567128585
2015_1329_1437,0.5602924739028706
2015_1326_1437,0.2737733843556415
2015_1140_1437,0.2287609582953908
2015_1279_1437,0.21672879019356192
2015_1437_1459,0.8161073500901113
2015_1217_1437,0.19296322459978277
2015_1209_1437,0.18989926078707828
2015_1411_1437,0.17004267360391814
2015_1157_1437,0.17034302360885256
2015_1328_1438,0.5954308696245375
2015_1257_1438,0.30737326723112285
2015_1320_1438,0.5543674711862026
2015_1344_1438,0.22496982726745388
2015_1277_1438,0.2731307307557551
2015_1301_1438,0.22960549763095658
2015_1261_1438,0.21192353131645925
2015_1208_1438,0.21193216491593866
2015_1129_1438,0.21006301391687288
2015_1173_1438,0.2114572016644498
2015_1438_1461,0.8047378545032933
2015_1414_1438,0.17955863960543197
2015_1107_1438,0.17342228580087893
2015_1125_1438,0.18763343005594632
2015_1248_1438,0.16992757330253808
2015_1181_1438,0.3391403373051998
2015_1211_1438,0.31873149751600344
2015_1235_1438,0.27273553177195964
2015_1207_1438,0.5802826894245721
2015_1428_1438,0.20704732946018722
2015_1374_1438,0.5635089323133665
2015_1234_1438,0.5664644175385211
2015_1361_1438,0.24723916972419616
2015_1385_1438,0.21775722856556587
2015_1172_1438,0.2106288866177782
2015_1417_1438,0.22471844155630658
2015_1372_1438,0.20973219044747063
2015_1186_1438,0.17322545062384978
2015_1412_1438,0.18032276690991023
2015_1295_1438,0.18714640621237702
2015_1316_1438,0.17160294662495945
2015_1352_1438,0.17084015109377093
2015_1246_1438,0.688569568124346
2015_1242_1438,0.6354149214390196
2015_1323_1438,0.5944503707114551
2015_1268_1438,0.23611741816514917
2015_1438_1452,0.7875272845214528
2015_1139_1438,0.22043758070804986
2015_1438_1455,0.37335701698114515
2015_1153_1438,0.23899882515422607
2015_1345_1438,0.17385282925867887
2015_1231_1438,0.2067396551996705
2015_1400_1438,0.23015780577037617
2015_1138_1438,0.18877192572595292
2015_1434_1438,0.1930300835953671
2015_1318_1438,0.17659735870722382
2015_1308_1438,0.19553690194059295
2015_1214_1438,0.16698002359756903
2015_1264_1438,0.15709025163996101
2015_1438_1458,0.32818830129155735
2015_1112_1438,0.3365278143948494
2015_1124_1438,0.26665880710707873
2015_1314_1438,0.6157355028332255
2015_1116_1438,0.22498325709423694
2015_1438_1462,0.7678305966353158
2015_1433_1438,0.24054134118224924
2015_1332_1438,0.5635022604991253
2015_1329_1438,0.5548855165312331
2015_1326_1438,0.26582188859147204
2015_1140_1438,0.22323354575777557
2015_1279_1438,0.21194753949320577
2015_1438_1459,0.8175435761223934
2015_1217_1438,0.1466649225466758
2015_1209_1438,0.18739096130407684
2015_1411_1438,0.16908239881159023
2015_1157_1438,0.16968221366589786
2015_1257_1328,0.3769490394889616
2015_1320_1328,0.6277644130144963
2015_1328_1344,0.7151061396448325
2015_1277_1328,0.34451722579128097
2015_1301_1328,0.2520659536652207
2015_1261_1328,0.5663288342555427
2015_1208_1328,0.5939950654435715
2015_1129_1328,0.570011003805763
2015_1173_1328,0.5931434282676229
2015_1328_1461,0.7741367883528562
2015_1328_1414,0.7954177278485499
2015_1107_1328,0.18611203886327188
2015_1125_1328,0.2082981840834525
2015_1248_1328,0.17821975461577874
2015_1181_1328,0.740209338247185
2015_1211_1328,0.38759094448591513
2015_1235_1328,0.34407187484429463
2015_1207_1328,0.30464327548385683
2015_1328_1428,0.6965736133907395
2015_1328_1374,0.736068323645954
2015_1234_1328,0.26816202608765544
2015_1328_1361,0.694397495530696
2015_1328_1385,0.4301986833184081
2015_1172_1328,0.5917522325175248
2015_1328_1417,0.7154072006864722
2015_1328_1372,0.7917893250655456
2015_1186_1328,0.16334485902632867
2015_1328_1412,0.8027967783366002
2015_1295_1328,0.21523531280103594
2015_1316_1328,0.18203091682347503
2015_1328_1352,0.8144354456583923
