ID,Pred
2015_1437_1438,0.5427791692401951
2015_1328_1437,0.676006510730708
2015_1257_1437,0.5432545395882604
2015_1320_1437,0.7954541849876116
2015_1344_1437,0.778094862359726
2015_1277_1437,0.6186506761910526
2015_1301_1437,0.752431638143571
2015_1261_1437,0.8038414910851509
2015_1208_1437,0.8062455561463757
2015_1129_1437,0.795863494142744
2015_1173_1437,0.8040687633127197
2015_1437_1461,0.05
2015_1414_1437,0.9259893090730877
2015_1107_1437,0.95
2015_1125_1437,0.95
2015_1248_1437,0.95
2015_1181_1437,0.05
2015_1211_1437,0.5148864410138749
2015_1235_1437,0.6438902659340333
2015_1207_1437,0.7171592867224421
2015_1428_1437,0.7693530896992911
2015_1374_1437,0.7599529291333008
2015_1234_1437,0.7463406813506163
2015_1361_1437,0.6624082857363879
2015_1385_1437,0.7869907875746127
2015_1172_1437,0.8111316115733018
2015_1417_1437,0.7558980771228629
2015_1372_1437,0.8064807938829208
2015_1186_1437,0.95
2015_1412_1437,0.9207736317730437
2015_1295_1437,0.95
2015_1316_1437,0.95
2015_1352_1437,0.95
2015_1246_1437,0.05
2015_1242_1437,0.05
2015_1323_1437,0.6789841297953354
2015_1268_1437,0.7444347525013824
2015_1437_1452,0.23169809174734535
2015_1139_1437,0.7932190357382447
2015_1437_1455,0.4314198074029596
2015_1153_1437,0.7169712778876699
2015_1345_1437,0.823855303145101
2015_1231_1437,0.7855163555677949
2015_1400_1437,0.7365057200970804
2015_1138_1437,0.8890418000034377
2015_1434_1437,0.8687942603101254
2015_1318_1437,0.9376346039575044
2015_1308_1437,0.95
2015_1214_1437,0.95
2015_1264_1437,0.95
2015_1437_1458,0.5466092651122403
2015_1112_1437,0.463624518296613
2015_1124_1437,0.6621942732888679
2015_1314_1437,0.6088598394536224
2015_1116_1437,0.7824777730924274
2015_1437_1462,0.24579622219196762
2015_1433_1437,0.721300125230929
2015_1332_1437,0.7503806705419672
2015_1329_1437,0.7763221425614601
2015_1326_1437,0.6232793945663035
2015_1140_1437,0.7611974587757249
2015_1279_1437,0.8019026332183145
2015_1437_1459,0.95
2015_1217_1437,0.05
2015_1209_1437,0.95
2015_1411_1437,0.95
2015_1157_1437,0.05
2015_1328_1438,0.7040740101339418
2015_1257_1438,0.5756024316537232
2015_1320_1438,0.8159906120136922
2015_1344_1438,0.7999358174591636
2015_1277_1438,0.649107803352881
2015_1301_1438,0.7760715600373828
2015_1261_1438,0.8237224430622022
2015_1208_1438,0.8259356139421443
2015_1129_1438,0.8163683132414572
2015_1173_1438,0.8239317262178647
2015_1438_1461,0.11133338939191151
2015_1414_1438,0.9344991708246143
2015_1107_1438,0.95
2015_1125_1438,0.05
2015_1248_1438,0.95
2015_1181_1438,0.05
2015_1211_1438,0.5475702275867391
2015_1235_1438,0.6733957924796741
2015_1207_1438,0.7430169805371273
2015_1428_1438,0.79182425358402
2015_1374_1438,0.7830817031844116
2015_1234_1438,0.7703847308719364
2015_1361_1438,0.69111553359511
2015_1385_1438,0.8081720248621571
2015_1172_1438,0.8304295626789973
2015_1417_1438,0.77930408123294
2015_1372_1438,0.8261521006443566
2015_1186_1438,0.95
2015_1412_1438,0.9298377602480793
2015_1295_1438,0.9006646251262463
2015_1316_1438,0.95
2015_1352_1438,0.95
2015_1246_1438,0.95
2015_1242_1438,0.05
2015_1323_1438,0.7069055175954851
2015_1268_1438,0.768603450355666
2015_1438_1452,0.2092056929622228
2015_1139_1438,0.8139273782329406
2015_1438_1455,0.39962374259193956
2015_1153_1438,0.7428399964244516
2015_1345_1438,0.8421062580955623
2015_1231_1438,0.8068082163833824
2015_1400_1438,0.7611837112173402
2015_1138_1438,0.9013473409678662
2015_1434_1438,0.8830499165273862
2015_1318_1438,0.9448851688300187
2015_1308_1438,0.05
2015_1214_1438,0.95
2015_1264_1438,0.95
2015_1438_1458,0.5139982268278274
2015_1112_1438,0.4963839027380772
2015_1124_1438,0.6909112280504122
2015_1314_1438,0.639643445272126
2015_1116_1438,0.8039960087463246
2015_1438_1462,0.22233127278511855
2015_1433_1438,0.746912852922954
2015_1332_1438,0.7741576536798347
2015_1329_1438,0.7982923463509994
2015_1326_1438,0.6535738513506308
2015_1140_1438,0.7842403655004507
2015_1279_1438,0.8219365621132387
2015_1438_1459,0.05849389659099269
2015_1217_1438,0.8910391531584141
2015_1209_1438,0.9020019859451751
2015_1411_1438,0.95
2015_1157_1438,0.95
2015_1257_1328,0.3718994912222676
2015_1320_1328,0.6593935812680145
2015_1328_1344,0.3815445432604151
2015_1277_1328,0.4467765706657171
2015_1301_1328,0.6020694010079021
2015_1261_1328,0.6710528422553961
2015_1208_1328,0.6744251845474662
2015_1129_1328,0.6599587679338768
2015_1173_1328,0.6713710676150955
2015_1328_1461,0.2225301041372647
2015_1328_1414,0.14685207243373577
2015_1107_1328,0.908660882747643
2015_1125_1328,0.7948528945806602
2015_1248_1328,0.95
2015_1181_1328,0.05
2015_1211_1328,0.34570671721743795
2015_1235_1328,0.4737145318665166
2015_1207_1328,0.5579597285278036
2015_1328_1428,0.39345104417023424
2015_1328_1374,0.4060045600295429
2015_1234_1328,0.5942738429220157
2015_1328_1361,0.524774155834143
2015_1328_1385,0.36919353463115534
2015_1172_1328,0.6813215187395014
2015_1328_1417,0.4112659056797524
2015_1328_1372,0.3414796960544729
2015_1186_1328,0.9124366332809235
2015_1328_1412,0.15635375836357734
2015_1295_1328,0.7983169227449698
2015_1316_1328,0.920823278579518
2015_1328_1352,0.95
2015_1246_1328,0.26209223734404874
2015_1242_1328,0.39100130257494725
2015_1323_1328,0.5128918687264128
2015_1268_1328,0.5918501700194811
2015_1328_1452,0.3767162693767907
2015_1139_1328,0.6563140308512114
2015_1328_1455,0.6032863719402511
2015_1153_1328,0.5577311574270503
2015_1328_1345,0.3160014097670446
2015_1231_1328,0.6457888772986913
2015_1328_1400,0.4363508916499108
2015_1138_1328,0.799546503482231
2015_1328_1434,0.2457808712707904
2015_1318_1328,0.8821366910663866
2015_1308_1328,0.05
2015_1214_1328,0.95
2015_1264_1328,0.95
2015_1328_1458,0.7072816243663613
2015_1112_1328,0.30084280213610703
2015_1124_1328,0.49389023765688533
2015_1314_1328,0.43659169953171706
2015_1116_1328,0.6416737685303728
2015_1328_1462,0.39510060299038163
2015_1328_1433,0.4555013161261272
2015_1328_1332,0.4185499200283611
2015_1328_1329,0.3839144813200469
2015_1326_1328,0.45164232532181114
2015_1140_1328,0.613423904246471
2015_1279_1328,0.6683430079956056
2015_1328_1459,0.12429755779244944
2015_1217_1328,0.7811835115508856
2015_1209_1328,0.8007273347416268
2015_1328_1411,0.95
2015_1157_1328,0.95
2015_1257_1320,0.24071085943549375
2015_1257_1344,0.2601815548906675
2015_1257_1277,0.43242418457501297
2015_1257_1301,0.2886868934347949
2015_1257_1261,0.23118692626307802
2015_1208_1257,0.7844754152097858
2015_1129_1257,0.7732548984475789
2015_1173_1257,0.7821201353415832
2015_1257_1461,0.95
2015_1257_1414,0.08935509681808484
2015_1107_1257,0.9458878157489168
2015_1125_1257,0.8719265801667567
2015_1248_1257,0.95
2015_1181_1257,0.95
2015_1211_1257,0.48143525399602927
2015_1235_1257,0.6126423477268861
2015_1207_1257,0.6892376329906539
2015_1257_1428,0.2699539230409652
2015_1257_1374,0.2803886054887095
2015_1234_1257,0.7201757531180393
2015_1257_1361,0.38631000700768037
2015_1257_1385,0.2501700274169846
2015_1172_1257,0.7897673119552554
2015_1257_1417,0.28480261247129923
2015_1257_1372,0.22815919657965744
2015_1186_1257,0.9482123955620186
2015_1257_1412,0.09555325343226218
2015_1257_1295,0.13389081218294374
2015_1257_1316,0.05
2015_1257_1352,0.95
2015_1246_1257,0.95
2015_1242_1257,0.95
2015_1257_1323,0.36871201489811223
2015_1257_1268,0.2975802782026873
2015_1257_1452,0.25625272930220666
2015_1139_1257,0.7704020527633364
2015_1257_1455,0.4643480431524677
2015_1153_1257,0.689039111800092
2015_1257_1345,0.20845942077213697
2015_1231_1257,0.7621043378102282
2015_1257_1400,0.30618565855588054
2015_1138_1257,0.8751338186196296
2015_1257_1434,0.15666293345336635
2015_1257_1318,0.07544742616900368
2015_1257_1308,0.05
2015_1214_1257,0.95
2015_1257_1264,0.95
2015_1257_1458,0.5793706497011717
2015_1112_1257,0.43054793379630174
2015_1124_1257,0.6316336305425772
2015_1257_1314,0.4426780623186751
2015_1116_1257,0.7588359074593841
2015_1257_1462,0.2713173191274981
2015_1257_1433,0.322896022640897
2015_1257_1332,0.29095373239810896
2015_1257_1329,0.262117150681221
2015_1257_1326,0.42753111927762744
2015_1140_1257,0.736022976557234
2015_1257_1279,0.23334988004884138
2015_1257_1459,0.07485652361835682
2015_1217_1257,0.8625044134642712
2015_1209_1257,0.95
2015_1257_1411,0.95
2015_1157_1257,0.05
2015_1320_1344,0.5348544815585062
2015_1277_1320,0.3018691400388881
2015_1301_1320,0.44754014653210217
2015_1261_1320,0.5220459803960338
2015_1208_1320,0.5258665967898037
2015_1129_1320,0.509599033303769
2015_1173_1320,0.5224057629528558
2015_1320_1461,0.3478869082084227
2015_1320_1414,0.24289637878185788
2015_1107_1320,0.8419332318764838
2015_1125_1320,0.95
2015_1248_1320,0.95
2015_1181_1320,0.95
2015_1211_1320,0.2205138276563834
2015_1235_1320,0.32520602410899535
2015_1207_1320,0.40327832821958487
2015_1320_1428,0.5473113335408935
2015_1320_1374,0.5602396528701392
2015_1234_1320,0.43953539531033325
2015_1320_1361,0.6730076279864647
2015_1320_1385,0.521727275710157
2015_1172_1320,0.5337341728984388
2015_1320_1417,0.565596556569676
2015_1320_1372,0.49148453593426156
2015_1186_1320,0.8480059516777984
2015_1320_1412,0.2567422629498749
2015_1295_1320,0.6794180088841086
2015_1316_1320,0.95
2015_1320_1352,0.95
2015_1246_1320,0.15978455439867334
2015_1242_1320,0.2558188584395893
2015_1320_1323,0.6563167981739468
2015_1268_1320,0.4370629799322122
2015_1320_1452,0.5297479360171885
2015_1139_1320,0.5055501200618513
2015_1320_1455,0.7392008882346055
2015_1153_1320,0.40305534556969425
2015_1320_1345,0.4626777501740932
2015_1231_1320,0.4939677627150111
2015_1320_1400,0.590650894618523
2015_1138_1320,0.6810828889553123
2015_1320_1434,0.3778695908414227
2015_1318_1320,0.8002906381714451
2015_1308_1320,0.95
2015_1214_1320,0.95
2015_1264_1320,0.95
2015_1320_1458,0.8182981997617667
2015_1112_1320,0.18724719652586463
2015_1124_1320,0.34318113241266623
2015_1314_1320,0.29323667898951833
2015_1116_1320,0.4894831927140164
2015_1320_1462,0.5490220722433334
2015_1320_1433,0.6092534138054915
2015_1320_1332,0.5729538356903112
2015_1320_1329,0.5373493038003012
2015_1320_1326,0.7094549282244842
2015_1140_1320,0.45934442038579626
2015_1279_1320,0.5189885185197934
2015_1320_1459,0.20920799668782974
2015_1217_1320,0.6565296437608927
2015_1209_1320,0.6826846122292785
2015_1320_1411,0.95
2015_1157_1320,0.95
2015_1277_1344,0.3241747327481571
2015_1301_1344,0.47331202237087255
2015_1261_1344,0.5478536286871538
2015_1208_1344,0.551645124364234
2015_1129_1344,0.535480741991085
2015_1173_1344,0.5482107967846804
2015_1344_1461,0.3247859605716067
2015_1344_1414,0.22436845523684845
2015_1107_1344,0.855257246692615
2015_1125_1344,0.05
2015_1248_1344,0.05
2015_1181_1344,0.05
2015_1211_1344,0.23886476615421748
2015_1235_1344,0.34837552072166145
2015_1207_1344,0.4284781988465012
2015_1344_1428,0.5215592200590075
2015_1344_1374,0.5345976051348162
2015_1234_1344,0.4652344925115458
2015_1344_1361,0.6498311326396025
2015_1344_1385,0.49586036078818463
2015_1172_1344,0.5594433064010148
2015_1344_1417,0.5400104023275729
2015_1344_1372,0.46565717159561126
2015_1186_1344,0.8609026456797795
2015_1344_1412,0.23748948290134886
2015_1295_1344,0.7015855502897285
2015_1316_1344,0.8735410345711778
2015_1344_1352,0.12249223214630889
2015_1246_1344,0.17421116886976618
2015_1242_1344,0.27606728971874783
2015_1323_1344,0.3847654468080294
2015_1268_1344,0.4627368704859057
2015_1344_1452,0.5039023308052726
2015_1139_1344,0.5314490412626393
2015_1344_1455,0.7187554287801899
2015_1153_1344,0.42825128236044885
2015_1344_1345,0.437063090751841
2015_1231_1344,0.5198972214917073
2015_1344_1400,0.5654065383523075
2015_1138_1344,0.703185600756761
2015_1344_1434,0.35385804438969715
2015_1318_1344,0.8163592180285208
2015_1308_1344,0.95
2015_1214_1344,0.95
2015_1264_1344,0.95
2015_1344_1458,0.80239598530967
2015_1112_1344,0.20355265514015763
2015_1124_1344,0.36693489460839
2015_1314_1344,0.3151923895055543
2015_1116_1344,0.5154170172678565
2015_1344_1462,0.5232825112354541
2015_1344_1433,0.5843489558668642
2015_1332_1344,0.47057571465965264
2015_1329_1344,0.5064705963636034
2015_1326_1344,0.32849810167381144
2015_1140_1344,0.4851990551038946
2015_1279_1344,0.544817311551542
2015_1344_1459,0.19259609419983392
2015_1217_1344,0.679533349668606
2015_1209_1344,0.7047244421196529
2015_1344_1411,0.05
2015_1157_1344,0.05
2015_1277_1301,0.3563144328739619
2015_1261_1277,0.7241337584133727
2015_1208_1277,0.7271831563366022
2015_1129_1277,0.7140670913290685
2015_1173_1277,0.7244217209880495
2015_1277_1461,0.18203257529552586
2015_1277_1414,0.11803600720225449
2015_1107_1277,0.927540055525743
2015_1125_1277,0.8329303168959443
2015_1248_1277,0.95
2015_1181_1277,0.05
2015_1211_1277,0.404715360095664
2015_1235_1277,0.5366517274827713
2015_1207_1277,0.6189266860759072
2015_1277_1428,0.3352614524725218
2015_1277_1374,0.3470205687782395
2015_1234_1277,0.6533440398204777
2015_1277_1361,0.46195456005694313
2015_1277_1385,0.3127417334643984
2015_1172_1277,0.7334037191254703
2015_1277_1417,0.3519704724577023
2015_1277_1372,0.287335250900415
2015_1186_1277,0.9305949940690325
2015_1277_1412,0.12594847147381727
2015_1277_1295,0.1741331814066982
2015_1277_1316,0.06674650832378859
2015_1277_1352,0.95
2015_1246_1277,0.95
2015_1242_1277,0.05
2015_1277_1323,0.4434003785093953
2015_1268_1277,0.6510660439094194
2015_1277_1452,0.3196971635837781
2015_1139_1277,0.710748125350786
2015_1277_1455,0.5417830769510957
2015_1153_1277,0.6187080967694213
2015_1277_1345,0.2642755199075092
2015_1231_1277,0.701130865603214
2015_1277_1400,0.37574704069944254
2015_1138_1277,0.836931471427026
2015_1277_1434,0.2021522118442064
2015_1277_1318,0.10015526482143111
2015_1277_1308,0.22554174909055646
2015_1214_1277,0.95
2015_1264_1277,0.95
2015_1277_1458,0.6526172521332582
2015_1112_1277,0.3563645009760382
2015_1124_1277,0.556672662610086
2015_1277_1314,0.5200075532923719
2015_1116_1277,0.6973573920286273
2015_1277_1462,0.33680251565503305
2015_1277_1433,0.3940973801266858
2015_1277_1332,0.35884440581732957
2015_1277_1329,0.32637637736709857
2015_1277_1326,0.5046103556589787
2015_1140_1277,0.6712483828436301
2015_1277_1279,0.29336051612783975
2015_1277_1459,0.09939165396181726
2015_1217_1277,0.8212274688044862
2015_1209_1277,0.837936714114948
2015_1277_1411,0.95
2015_1157_1277,0.95
2015_1261_1301,0.5830380083578701
2015_1208_1301,0.5867570110037775
2015_1129_1301,0.5708737764321349
2015_1173_1301,0.5833885183250498
2015_1301_1461,0.29424852454032246
2015_1301_1414,0.200469418017025
2015_1107_1301,0.8721049047650874
2015_1125_1301,0.95
2015_1248_1301,0.95
