ID,Pred
2015_1437_1438,0.6547052839795086
2015_1328_1437,0.5763130194002021
2015_1257_1437,0.27192995335288317
2015_1320_1437,0.2371058092638708
2015_1344_1437,0.2065376584065262
2015_1277_1437,0.5834201346876885
2015_1301_1437,0.544030154380006
2015_1261_1437,0.2025121764315501
2015_1208_1437,0.19819469913950374
2015_1129_1437,0.5499360863227994
2015_1173_1437,0.20832414206901553
2015_1437_1461,0.8060755923504596
2015_1414_1437,0.179128054052306
2015_1107_1437,0.17740317795354962
2015_1125_1437,0.18470602477893308
2015_1248_1437,0.17090775925308307
2015_1181_1437,0.6706977355754024
2015_1211_1437,0.3422909694697565
2015_1235_1437,0.584333026441339
2015_1207_1437,0.5564780765550977
2015_1428_1437,0.25883851885508047
2015_1374_1437,0.23228891283894346
2015_1234_1437,0.222007076353663
2015_1361_1437,0.2396630646875966
2015_1385_1437,0.19879352883787196
2015_1172_1437,0.21874512396833748
2015_1417_1437,0.20349716816610688
2015_1372_1437,0.2316686016655325
2015_1186_1437,0.17680080937897025
2015_1412_1437,0.509706809721297
2015_1295_1437,0.18208457414212395
2015_1316_1437,0.17541224949861534
2015_1352_1437,0.17126330808348814
2015_1246_1437,0.3906792368577947
2015_1242_1437,0.5859452636014859
2015_1323_1437,0.27488330173691283
2015_1268_1437,0.21952528991358933
2015_1437_1452,0.4466100027260295
2015_1139_1437,0.21757896074254682
2015_1437_1455,0.7041861007065563
2015_1153_1437,0.2256824313311904
2015_1345_1437,0.20040379793386523
2015_1231_1437,0.20864087192557743
2015_1400_1437,0.22049948462065913
2015_1138_1437,0.19096972617563499
2015_1434_1437,0.20027715672439061
2015_1318_1437,0.1776178667928436
2015_1308_1437,0.20118296939258476
2015_1214_1437,0.16735360920379205
2015_1264_1437,0.17712767602772184
2015_1437_1458,0.6399962234994082
2015_1112_1437,0.6857281516367438
2015_1124_1437,0.2499435641848762
2015_1314_1437,0.5911626094430116
2015_1116_1437,0.21672135132858705
2015_1437_1462,0.6909906923891661
2015_1433_1437,0.22217701909489693
2015_1332_1437,0.20693740323390153
2015_1329_1437,0.20135593380032368
2015_1326_1437,0.2748654572350954
2015_1140_1437,0.2213409017339605
2015_1279_1437,0.5346774177444283
2015_1437_1459,0.8127611811941042
2015_1217_1437,0.18889960882950033
2015_1209_1437,0.1941257353089597
2015_1411_1437,0.16995514407076606
2015_1157_1437,0.1739124939943485
2015_1328_1438,0.570305363742314
2015_1257_1438,0.5979297720643038
2015_1320_1438,0.5647576283025338
2015_1344_1438,0.5361992401057231
2015_1277_1438,0.5770679996375746
2015_1301_1438,0.20721642947456617
2015_1261_1438,0.1991464462087843
2015_1208_1438,0.19516416862512528
2015_1129_1438,0.21221392537975303
2015_1173_1438,0.20452341738467925
2015_1438_1461,0.8082859883194975
2015_1414_1438,0.1776984424503049
2015_1107_1438,0.17612783930711273
2015_1125_1438,0.18278524887708378
2015_1248_1438,0.17022817857661784
2015_1181_1438,0.6621792196331068
2015_1211_1438,0.6671218150548345
2015_1235_1438,0.2445839996875738
2015_1207_1438,0.5516514577863454
2015_1428_1438,0.2520447510159031
2015_1374_1438,0.22689036601026888
2015_1234_1438,0.2172548313334602
2015_1361_1438,0.23440839446839412
2015_1385_1438,0.195720399033994
2015_1172_1438,0.2142102977814011
2015_1417_1438,0.2000547994707654
2015_1372_1438,0.5596403924379142
2015_1186_1438,0.1755797759565493
2015_1412_1438,0.1751910854239392
2015_1295_1438,0.1803937928765349
2015_1316_1438,0.17431713468811447
2015_1352_1438,0.17055053706487025
2015_1246_1438,0.71647080693973
2015_1242_1438,0.2461094055720486
2015_1323_1438,0.26744171071580075
2015_1268_1438,0.2149379803037739
2015_1438_1452,0.784039393973562
2015_1139_1438,0.21312382596116033
2015_1438_1455,0.7120980924945127
2015_1153_1438,0.5662166314173237
2015_1345_1438,0.19719851629583462
2015_1231_1438,0.20481677227965153
2015_1400_1438,0.21587819906700756
2015_1138_1438,0.1885227357570951
2015_1434_1438,0.19708286767564176
2015_1318_1438,0.17632322008010518
2015_1308_1438,0.1979193551701078
2015_1214_1438,0.1670094849317599
2015_1264_1438,0.17588576053006674
2015_1438_1458,0.6483942722529736
2015_1112_1438,0.6773045282950441
2015_1124_1438,0.5769008133333102
2015_1314_1438,0.5844145440030314
2015_1116_1438,0.5456567523767898
2015_1438_1462,0.7853063609627823
2015_1433_1438,0.21744893745366936
2015_1332_1438,0.20323896186995336
2015_1329_1438,0.19807897713463138
2015_1326_1438,0.6006102856480783
2015_1140_1438,0.21663273832379806
2015_1279_1438,0.1980680412901663
2015_1438_1459,0.8143977438652827
2015_1217_1438,0.18662501341270535
2015_1209_1438,0.1914203699706093
2015_1411_1438,0.16936481971797135
2015_1157_1438,0.17295453344768
2015_1257_1328,0.698761930409272
2015_1320_1328,0.31145425095851775
2015_1328_1344,0.7231031133116987
2015_1277_1328,0.33943190713791344
2015_1301_1328,0.27814383975219026
2015_1261_1328,0.2622400462325498
2015_1208_1328,0.5866200555246189
2015_1129_1328,0.6221662756131225
2015_1173_1328,0.6070022810918291
2015_1328_1461,0.7634822782860734
2015_1328_1414,0.7855213232093429
2015_1107_1328,0.2036517116005279
2015_1125_1328,0.22243590467760868
2015_1248_1328,0.18549209194427094
2015_1181_1328,0.4224497657112029
2015_1211_1328,0.7591635395720839
2015_1235_1328,0.6739466465939237
2015_1207_1328,0.29997711215121886
2015_1328_1428,0.6428060272064097
2015_1328_1374,0.3454984182714611
2015_1234_1328,0.6314220920020733
2015_1328_1361,0.6678937721285694
2015_1328_1385,0.7388535994145818
2015_1172_1328,0.6258931873069663
2015_1328_1417,0.7291330918336844
2015_1328_1372,0.6797128810055321
2015_1186_1328,0.20202765792424313
2015_1328_1412,0.7873283782914475
2015_1295_1328,0.2158824350418639
2015_1316_1328,0.19823848300072666
2015_1328_1352,0.4741278062739009
2015_1246_1328,0.7876950119843776
2015_1242_1328,0.3427712994793524
2015_1323_1328,0.368612661176616
2015_1268_1328,0.29389753610350783
2015_1328_1452,0.7095486083323097
2015_1139_1328,0.28991480204605075
2015_1328_1455,0.6103635016204264
2015_1153_1328,0.30411603519418007
2015_1328_1345,0.7354785934025981
2015_1231_1328,0.27427254092759884
2015_1328_1400,0.39525194124080926
2015_1138_1328,0.5706749473837356
2015_1328_1434,0.7357625920066987
2015_1318_1328,0.5375610240096712
2015_1308_1328,0.25952531186130473
2015_1214_1328,0.17491506801579237
2015_1264_1328,0.2029103940719014
2015_1328_1458,0.5606268037472817
2015_1112_1328,0.7657901278031177
2015_1124_1328,0.6725731397431383
2015_1314_1328,0.34917274152055927
2015_1116_1328,0.622372827512946
2015_1328_1462,0.7117617795100282
2015_1328_1433,0.6860632250716523
2015_1328_1332,0.38898149723555414
2015_1328_1329,0.7331353134028907
2015_1326_1328,0.7017637190948847
2015_1140_1328,0.6303071959161165
2015_1279_1328,0.25985614266887985
2015_1328_1459,0.7799457529769817
2015_1217_1328,0.5658835792913828
2015_1209_1328,0.24446144781220938
2015_1328_1411,0.8113215522125032
2015_1157_1328,0.19407310751107057
2015_1257_1320,0.7066598768510559
2015_1257_1344,0.7519115239353032
2015_1257_1277,0.3562179038358027
2015_1257_1301,0.745284443722816
2015_1257_1261,0.4251398867351243
2015_1208_1257,0.22789158047344557
2015_1129_1257,0.25721840822121156
2015_1173_1257,0.5777373360160184
2015_1257_1461,0.4503622521531914
2015_1257_1414,0.7998571453186254
2015_1107_1257,0.1907799075073219
2015_1125_1257,0.20433826040124722
2015_1248_1257,0.17819463341018346
2015_1181_1257,0.3944700317015428
2015_1211_1257,0.7319683399919779
2015_1235_1257,0.6381030036619406
2015_1207_1257,0.3002249199048875
2015_1257_1428,0.34536037114921586
2015_1257_1374,0.37995766286601135
2015_1234_1257,0.2652745519063819
2015_1257_1361,0.7031795981315869
2015_1257_1385,0.7646676361365031
2015_1172_1257,0.2604403962427533
2015_1257_1417,0.7568502013735857
2015_1257_1372,0.38084169662114126
2015_1186_1257,0.18963394219312457
2015_1257_1412,0.8048256315492653
2015_1257_1295,0.7942922950786752
2015_1257_1316,0.8069978894188892
2015_1257_1352,0.4818275720945555
2015_1246_1257,0.7688254180104016
2015_1242_1257,0.30679824541802386
2015_1257_1323,0.32657290718966464
2015_1257_1268,0.3984018794423632
2015_1257_1452,0.74054760787108
2015_1139_1257,0.25869124226722856
2015_1257_1455,0.3112058202382902
2015_1153_1257,0.6039536335044834
2015_1257_1345,0.7619788745655288
2015_1231_1257,0.24490521393526368
2015_1257_1400,0.39695217105607733
2015_1138_1257,0.2155112045745123
2015_1257_1434,0.7621995026996854
2015_1257_1318,0.8027387874123276
2015_1257_1308,0.760686959942429
2015_1214_1257,0.171088950408447
2015_1257_1264,0.8036770969789574
2015_1257_1458,0.2525109811709299
2015_1112_1257,0.7402529378523915
2015_1124_1257,0.6367583563967556
2015_1257_1314,0.36290001050527215
2015_1116_1257,0.5907295465457744
2015_1257_1462,0.7424284969019755
2015_1257_1433,0.39446008879772804
