ID,Pred
2015_1437_1438,0.535788494277712
2015_1328_1437,0.6908343340739201
2015_1257_1437,0.5626212665837822
2015_1320_1437,0.8173431088004666
2015_1344_1437,0.8050922938931392
2015_1277_1437,0.6572888480103724
2015_1301_1437,0.7899090363788579
2015_1261_1437,0.8400705331611243
2015_1208_1437,0.8456814320973092
2015_1129_1437,0.8403205982616616
2015_1173_1437,0.847280525012716
2015_1437_1461,0.09092760540404121
2015_1414_1437,0.9485654647759347
2015_1107_1437,0.9684305877482612
2015_1125_1437,0.9226537101651769
2015_1248_1437,0.9798352031991409
2015_1181_1437,0.45978941666894324
2015_1211_1437,0.5203204968107917
2015_1235_1437,0.6584865148869148
2015_1207_1437,0.7371822569595919
2015_1428_1437,0.7925569542968582
2015_1374_1437,0.788048559132949
2015_1234_1437,0.779779143554375
2015_1361_1437,0.7055215545293729
2015_1385_1437,0.8252112565136209
2015_1172_1437,0.8498786938026757
2015_1417_1437,0.8058739225296419
2015_1372_1437,0.8526911852356346
2015_1186_1437,0.9690708974263132
2015_1412_1437,0.9461034841450408
2015_1295_1437,0.9242103642636434
2015_1316_1437,0.9743577339350663
2015_1352_1437,0.9768491142545151
2015_1246_1437,0.4123433933488696
2015_1242_1437,0.5700378201713758
2015_1323_1437,0.6938238770668759
2015_1268_1437,0.7639124824611492
2015_1437_1452,0.206383532289512
2015_1139_1437,0.819202618995093
2015_1437_1455,0.38930085095168887
2015_1153_1437,0.7570920293887536
2015_1345_1437,0.8575283439527395
2015_1231_1437,0.8277296538231256
2015_1400_1437,0.7888362982696544
2015_1138_1437,0.9190176724190176
2015_1434_1437,0.9054519164294368
2015_1318_1437,0.9581301958074241
2015_1308_1437,0.8974674054628375
2015_1214_1437,0.9895309243007714
2015_1264_1437,0.9512827511359973
2015_1437_1458,0.5463364313014074
2015_1112_1437,0.46751395785108507
2015_1124_1437,0.6769451992660545
2015_1314_1437,0.6292294885608362
2015_1116_1437,0.8050505401090412
2015_1437_1462,0.21524733472533475
2015_1433_1437,0.7562592502421142
2015_1332_1437,0.7880263382195112
2015_1329_1437,0.8157288809988928
2015_1326_1437,0.6794565857831447
2015_1140_1437,0.8104932898652556
