ID,Pred
2015_1437_1438,0.3221080803504299
2015_1328_1437,0.6243911631864377
2015_1257_1437,0.6463010154021466
2015_1320_1437,0.5591186364009695
2015_1344_1437,0.5817381366040523
2015_1277_1437,0.28068506485472683
2015_1301_1437,0.5685403291414798
2015_1261_1437,0.21798230042747405
2015_1208_1437,0.21605678058808342
2015_1129_1437,0.21789644351038764
2015_1173_1437,0.21550803816724573
2015_1437_1461,0.8019729272471755
2015_1414_1437,0.18089167600058487
2015_1107_1437,0.17417392109190954
2015_1125_1437,0.18970655759650676
2015_1248_1437,0.1703432689129123
2015_1181_1437,0.347759982827574
2015_1211_1437,0.660652806611216
2015_1235_1437,0.2802754235684877
2015_1207_1437,0.5866431787069475
2015_1428_1437,0.5676309247283385
2015_1374_1437,0.5691792885683297
2015_1234_1437,0.5720192475975608
2015_1361_1437,0.5975663306215266
2015_1385_1437,0.5564169082901606
2015_1172_1437,0.21461634425153572
2015_1417_1437,0.5720166101774399
2015_1372_1437,0.21223807769415748
2015_1186_1437,0.17395823024415943
2015_1412_1437,0.18172710005264284
2015_1295_1437,0.18917580500273468
2015_1316_1437,0.172179951898187
2015_1352_1437,0.1713437508536041
2015_1246_1437,0.36369688790088545
2015_1242_1437,0.6437796312371229
2015_1323_1437,0.644070914630578
2015_1268_1437,0.24413435334597886
2015_1437_1452,0.7648405476728234
2015_1139_1437,0.5584800970207932
2015_1437_1455,0.37127646100355965
2015_1153_1437,0.24647603604237892
2015_1345_1437,0.2119877474338827
2015_1231_1437,0.5555522297266023
2015_1400_1437,0.5689087491976478
2015_1138_1437,0.1909467808792503
2015_1434_1437,0.18695506446908383
2015_1318_1437,0.17765151456795394
2015_1308_1437,0.1983094185704334
2015_1214_1437,0.16711218954172502
2015_1264_1437,0.17997024813493842
2015_1437_1458,0.3185413308204629
2015_1112_1437,0.32930235397380875
2015_1124_1437,0.27280923198382045
2015_1314_1437,0.6236076867671055
2015_1116_1437,0.5821735960296568
2015_1437_1462,0.8189416046033973
2015_1433_1437,0.24676193265764898
2015_1332_1437,0.5691869200567129
2015_1329_1437,0.5596729606690317
2015_1326_1437,0.2731367520898574
2015_1140_1437,0.5614709281056558
2015_1279_1437,0.21613726152094262
2015_1437_1459,0.8160500871879205
2015_1217_1437,0.19247984961552933
2015_1209_1437,0.18944233350719908
2015_1411_1437,0.16977792857688043
2015_1157_1437,0.1700742672751219
2015_1328_1438,0.5947820874754665
2015_1257_1438,0.6402855273966649
2015_1320_1438,0.2204279729160237
2015_1344_1438,0.22435330390435024
2015_1277_1438,0.2724909315211324
2015_1301_1438,0.22897945810962347
2015_1261_1438,0.21317552604615875
2015_1208_1438,0.2113912241481136
2015_1129_1438,0.21309595060735123
2015_1173_1438,0.21088316255539077
2015_1438_1461,0.8046993236250196
2015_1414_1438,0.17918647734528334
2015_1107_1438,0.17311495496943055
2015_1125_1438,0.1871924236826509
2015_1248_1438,0.16966418899732894
2015_1181_1438,0.33866915217782606
2015_1211_1438,0.31819189191576897
2015_1235_1438,0.272095289335392
2015_1207_1438,0.24630090845339028
2015_1428_1438,0.20642516166358216
2015_1374_1438,0.5631652214896529
2015_1234_1438,0.2324978635816658
2015_1361_1438,0.2465886052371776
2015_1385_1438,0.21715845428994038
2015_1172_1438,0.2100581155207305
2015_1417_1438,0.2241025334586686
2015_1372_1438,0.20916505517912384
2015_1186_1438,0.17292043440465402
2015_1412_1438,0.17994338244819644
2015_1295_1438,0.18670912526282749
2015_1316_1438,0.1713176960939209
2015_1352_1438,0.17056465547032149
2015_1246_1438,0.3548252626652148
2015_1242_1438,0.6348287677567788
2015_1323_1438,0.5938011465382619
2015_1268_1438,0.235476086967323
2015_1438_1452,0.7874735950072509
2015_1139_1438,0.21983312396443797
2015_1438_1455,0.3730568524549938
2015_1153_1438,0.23835542110940866
2015_1345_1438,0.17329490422362404
2015_1231_1438,0.5394760889504996
2015_1400_1438,0.22957042852412404
2015_1138_1438,0.18832240139148693
2015_1434_1438,0.19255092907178897
2015_1318_1438,0.17625484945594874
2015_1308_1438,0.19504178597645905
2015_1214_1438,0.16675993857642044
2015_1264_1438,0.1567264829809145
2015_1438_1458,0.3276780022501495
2015_1112_1438,0.33604730448601106
2015_1124_1438,0.266012864248222
2015_1314_1438,0.6151085111493438
2015_1116_1438,0.22436670103646375
2015_1438_1462,0.7677380458301212
2015_1433_1438,0.23989778515850327
2015_1332_1438,0.5631724107994394
2015_1329_1438,0.22094456485344485
2015_1326_1438,0.26517533578221597
2015_1140_1438,0.22262139966442782
2015_1279_1438,0.21146575352083327
2015_1438_1459,0.8174812188620649
2015_1217_1438,0.14620624519211456
2015_1209_1438,0.18695180345994342
2015_1411_1438,0.16882603445999886
2015_1157_1438,0.1694221747895958
2015_1257_1328,0.7099776842453429
2015_1320_1328,0.6271820331310919
2015_1328_1344,0.7148342271843938
2015_1277_1328,0.3440875746362937
2015_1301_1328,0.2514809990522583
2015_1261_1328,0.5963214124896045
2015_1208_1328,0.5933637871134785
2015_1129_1328,0.5961741663425366
2015_1173_1328,0.5925117444870031
2015_1328_1461,0.7740737286451921
2015_1328_1414,0.7956080032556786
2015_1107_1328,0.1856879193981935
2015_1125_1328,0.20771785909171384
2015_1248_1328,0.17786425101244008
2015_1181_1328,0.7400192390967316
2015_1211_1328,0.38733630823887216
2015_1235_1328,0.3436405871375225
2015_1207_1328,0.30410174404393114
2015_1328_1428,0.36292249051267533
2015_1328_1374,0.7358158912113906
2015_1234_1328,0.2917933067011323
2015_1328_1361,0.6940234922740013
2015_1328_1385,0.43003831672344556
2015_1172_1328,0.5911199847297611
2015_1328_1417,0.7151367311981329
2015_1328_1372,0.7917936272060491
2015_1186_1328,0.16293370800715523
2015_1328_1412,0.8028242539796254
2015_1295_1328,0.21465875069236218
2015_1316_1328,0.18164025178353463
2015_1328_1352,0.8143864231102057
2015_1246_1328,0.752330593287556
2015_1242_1328,0.7076267133049231
2015_1323_1328,0.6663199473664195
2015_1268_1328,0.30022932119502016
2015_1328_1452,0.7153878729284658
2015_1139_1328,0.6595101363581203
2015_1328_1455,0.3074486090583847
2015_1153_1328,0.6342350870639001
2015_1328_1345,0.7446471592951568
2015_1231_1328,0.6030195835741492
2015_1328_1400,0.7392580805567824
2015_1138_1328,0.21790262442998976
2015_1328_1434,0.8254821980933218
2015_1318_1328,0.19270378709403727
2015_1308_1328,0.2275613922001277
2015_1214_1328,0.17106139220788308
2015_1264_1328,0.5305706837197319
2015_1328_1458,0.5918407886400077
2015_1112_1328,0.7379437961919603
2015_1124_1328,0.7205322669085529
2015_1314_1328,0.3476283798705615
2015_1116_1328,0.28081489379315866
2015_1328_1462,0.3768896564226207
2015_1328_1433,0.6985740718433222
2015_1328_1332,0.7354004697187126
2015_1328_1329,0.6740104355088267
2015_1326_1328,0.6736398613757263
2015_1140_1328,0.27812542771309917
2015_1279_1328,0.5934872154675943
2015_1328_1459,0.4673813176642434
2015_1217_1328,0.5550544675849793
2015_1209_1328,0.21385576767610237
2015_1328_1411,0.8175991005952484
2015_1157_1328,0.17725872678449697
2015_1257_1320,0.424194391144426
2015_1257_1344,0.7690369230130308
2015_1257_1277,0.6979347712383918
2015_1257_1301,0.7471214730277557
2015_1257_1261,0.7663552286530381
2015_1208_1257,0.22651305099506724
2015_1129_1257,0.2270805652359531
2015_1173_1257,0.22587897769848111
2015_1257_1461,0.7957087705715834
2015_1257_1414,0.8095701062126587
2015_1107_1257,0.17650919794910747
2015_1125_1257,0.195496657362769
2015_1248_1257,0.17193910702856244
2015_1181_1257,0.3656167766534038
2015_1211_1257,0.678941769308266
2015_1235_1257,0.6307858548885134
2015_1207_1257,0.22029236682470446
2015_1257_1428,0.7590428252984425
2015_1257_1374,0.7462758312184157
2015_1234_1257,0.2522368922417416
2015_1257_1361,0.7153580659596669
2015_1257_1385,0.7983304219542363
2015_1172_1257,0.22484779456975926
2015_1257_1417,0.7578365051989696
2015_1257_1372,0.7742668872046871
2015_1186_1257,0.17638540424164884
2015_1257_1412,0.8302633021900251
2015_1257_1295,0.7997329341267326
2015_1257_1316,0.8200357961513399
2015_1257_1352,0.8210470749242962
2015_1246_1257,0.3808489648542932
2015_1242_1257,0.6620161704947601
2015_1257_1323,0.7110698530816412
2015_1257_1268,0.7371133875892012
2015_1257_1452,0.7852539065719218
2015_1139_1257,0.23694495086869286
2015_1257_1455,0.32431206196995926
2015_1153_1257,0.2609050647813486
2015_1257_1345,0.7732074337769467
2015_1231_1257,0.19667242852688105
2015_1257_1400,0.7465807937169556
2015_1138_1257,0.19698253524589013
2015_1257_1434,0.7933627741133839
2015_1257_1318,0.8134514202533342
2015_1257_1308,0.7890127050797138
2015_1214_1257,0.1679427492799955
2015_1257_1264,0.8106715885018199
2015_1257_1458,0.6338341759219895
2015_1112_1257,0.6964329306613372
2015_1124_1257,0.29065015887823925
2015_1257_1314,0.35280532139203696
2015_1116_1257,0.24246768225597704
2015_1257_1462,0.7501667469162401
2015_1257_1433,0.7342287468798335
2015_1257_1332,0.7462673324086152
2015_1257_1329,0.7569039744607308
2015_1257_1326,0.7263418383813653
2015_1140_1257,0.24034808534121108
2015_1257_1279,0.7684557403476594
2015_1257_1459,0.8127122711535723
2015_1217_1257,0.1997425158560443
2015_1209_1257,0.19517964737420623
2015_1257_1411,0.8229496565552289
2015_1157_1257,0.1716071166645586
2015_1320_1344,0.3243958549835321
2015_1277_1320,0.7319002746817295
2015_1301_1320,0.3449689303303292
2015_1261_1320,0.3176350854180641
2015_1208_1320,0.26121631902861975
2015_1129_1320,0.31751182156240104
2015_1173_1320,0.2990878653125302
2015_1320_1461,0.7476559798431724
2015_1320_1414,0.7674994714353026
2015_1107_1320,0.2051113859518534
2015_1125_1320,0.2542871359257079
2015_1248_1320,0.17142845926142666
2015_1181_1320,0.7853184204345883
2015_1211_1320,0.454623175511012
2015_1235_1320,0.39818215100059323
2015_1207_1320,0.7041991447855298
2015_1320_1428,0.31406638919731367
2015_1320_1374,0.6518487482340654
2015_1234_1320,0.32946252643749246
2015_1320_1361,0.2710004249661803
2015_1320_1385,0.6630086355083639
2015_1172_1320,0.2922893601537267
2015_1320_1417,0.324816323255677
2015_1320_1372,0.7032774430114559
2015_1186_1320,0.20414183583872447
2015_1320_1412,0.43381375748850237
2015_1295_1320,0.2528344887401198
2015_1316_1320,0.1507763331140133
2015_1320_1352,0.7995678888308815
2015_1246_1320,0.7865900226642822
2015_1242_1320,0.42240919599768195
2015_1320_1323,0.27873153938206524
2015_1268_1320,0.3538146496659293
2015_1320_1452,0.3239356934357924
2015_1139_1320,0.32718856221869835
2015_1320_1455,0.5877366374842928
2015_1153_1320,0.3591793929483025
2015_1320_1345,0.7116494434128677
2015_1231_1320,0.3042998305503631
2015_1320_1400,0.6551694845103649
2015_1138_1320,0.24621977175321988
2015_1320_1434,0.39529573404101614
2015_1318_1320,0.5509255948124451
2015_1308_1320,0.2820891377916889
2015_1214_1320,0.17826094740120335
2015_1264_1320,0.5577813503512389
2015_1320_1458,0.2184341186315355
2015_1112_1320,0.44386126693521
2015_1124_1320,0.7415211876406329
2015_1314_1320,0.40676443221847863
2015_1116_1320,0.6712707608880728
2015_1320_1462,0.2951658370745307
2015_1320_1433,0.6338667998331711
2015_1320_1332,0.6518375973776532
2015_1320_1329,0.3201158551359055
