ID,Pred
2015_1437_1438,0.3176127266126756
2015_1328_1437,0.16057759806542288
2015_1257_1437,0.1671286333832548
2015_1320_1437,0.20721053450629365
2015_1344_1437,0.1302399503645315
2015_1277_1437,0.16289014471857746
2015_1301_1437,0.1338110503877938
2015_1261_1437,0.3000036209991041
2015_1208_1437,0.12596039039821005
2015_1129_1437,0.16861052996570378
2015_1173_1437,0.31739826013316375
2015_1437_1461,0.868910474402158
2015_1414_1437,0.12187078473969458
2015_1107_1437,0.13733987262560865
2015_1125_1437,0.12478278395124415
2015_1248_1437,0.11431675902541867
2015_1181_1437,0.58283631990156
2015_1211_1437,0.43845569991668704
2015_1235_1437,0.16518379178033904
2015_1207_1437,0.25173072590525875
2015_1428_1437,0.703507404837934
2015_1374_1437,0.3457254407891644
2015_1234_1437,0.15271282762588187
2015_1361_1437,0.49579118978059933
2015_1385_1437,0.1209919772479271
2015_1172_1437,0.18123474137200182
2015_1417_1437,0.12462862844374879
2015_1372_1437,0.2183554832663164
2015_1186_1437,0.1355779145828773
2015_1412_1437,0.10935289222095557
2015_1295_1437,0.11674033683478025
2015_1316_1437,0.13588651298831356
2015_1352_1437,0.1114787517130254
2015_1246_1437,0.8189773885018828
2015_1242_1437,0.1421346337463868
2015_1323_1437,0.22954580536742678
2015_1268_1437,0.2532977202988023
2015_1437_1452,0.8536983219541391
2015_1139_1437,0.15963639430483448
2015_1437_1455,0.6094790021383137
2015_1153_1437,0.15120615087744427
2015_1345_1437,0.13589320661343007
2015_1231_1437,0.14370905395738817
2015_1400_1437,0.31957470609908306
2015_1138_1437,0.1439602281369891
2015_1434_1437,0.49841442863905244
2015_1318_1437,0.12432384921727642
2015_1308_1437,0.16155795326935493
2015_1214_1437,0.1028164447873897
2015_1264_1437,0.11563940573197735
2015_1437_1458,0.5561628243982014
2015_1112_1437,0.4226985935845553
2015_1124_1437,0.169091441958266
2015_1314_1437,0.5003791493302091
2015_1116_1437,0.1518608823911279
2015_1437_1462,0.8588556960689196
2015_1433_1437,0.14458272303503383
2015_1332_1437,0.12630616016131402
2015_1329_1437,0.12313537881509168
2015_1326_1437,0.44074352053956406
2015_1140_1437,0.16571009998542297
2015_1279_1437,0.1333887626008197
2015_1437_1459,0.7466880141753603
2015_1217_1437,0.13136345273019046
2015_1209_1437,0.15964927011161922
2015_1411_1437,0.1096096936348766
2015_1157_1437,0.4730385183830858
2015_1328_1438,0.1583045668173238
2015_1257_1438,0.33206440317236086
2015_1320_1438,0.2042686560000817
2015_1344_1438,0.29533964482893593
2015_1277_1438,0.16052978913344032
2015_1301_1438,0.1317151389907426
2015_1261_1438,0.1317605220706938
2015_1208_1438,0.12457147255971456
2015_1129_1438,0.1661773257383288
2015_1173_1438,0.1486692839626394
2015_1438_1461,0.8704216036070723
2015_1414_1438,0.12056153468850384
2015_1107_1438,0.4689596773229269
2015_1125_1438,0.12222164208888507
2015_1248_1438,0.16644593651304643
2015_1181_1438,0.7630281714535619
2015_1211_1438,0.6350896934915218
2015_1235_1438,0.16258688590943934
2015_1207_1438,0.13879500998438352
2015_1428_1438,0.7439474242845714
2015_1374_1438,0.5097510918280753
2015_1234_1438,0.15054271426394206
2015_1361_1438,0.15683379992172425
2015_1385_1438,0.11967902540011517
2015_1172_1438,0.1793936059646
2015_1417_1438,0.12325406571711679
2015_1372_1438,0.2151004986768784
2015_1186_1438,0.14983321666191848
2015_1412_1438,0.10844051927310955
2015_1295_1438,0.11559620307451328
2015_1316_1438,0.3079393200584453
2015_1352_1438,0.11053680970256896
2015_1246_1438,0.816408801631087
2015_1242_1438,0.14027288103955907
2015_1323_1438,0.21312349425319912
2015_1268_1438,0.14031820956492158
2015_1438_1452,0.8556081825543829
2015_1139_1438,0.2684670549050647
2015_1438_1455,0.7800313407848088
2015_1153_1438,0.1491188286518437
2015_1345_1438,0.35644527229904127
2015_1231_1438,0.14123517243087938
2015_1400_1438,0.1507914101924456
2015_1138_1438,0.4753493491203735
2015_1434_1438,0.3293173806049912
2015_1318_1438,0.12280959216885694
2015_1308_1438,0.15923756556753152
2015_1214_1438,0.10209310794685465
2015_1264_1438,0.11448911393254745
2015_1438_1458,0.22384055836157477
2015_1112_1438,0.5960017141102915
2015_1124_1438,0.16664361902911157
2015_1314_1438,0.3312980740051658
2015_1116_1438,0.14975661587372946
2015_1438_1462,0.8606689764410453
2015_1433_1438,0.1426675855267405
2015_1332_1438,0.12326911777377077
2015_1329_1438,0.12178071560389887
2015_1326_1438,0.2147894889744756
2015_1140_1438,0.16333884434436172
2015_1279_1438,0.1312076418231769
2015_1438_1459,0.8596416783307866
2015_1217_1438,0.12977094580188325
2015_1209_1438,0.4906656797690516
2015_1411_1438,0.1084308172383045
