ID,Pred
2015_1437_1438,0.5398871098717359
2015_1328_1437,0.6108313640395179
2015_1257_1437,0.4602224602773721
2015_1320_1437,0.7580857416443253
2015_1344_1437,0.7638623268580137
2015_1277_1437,0.5846371952699023
2015_1301_1437,0.7418973791304837
2015_1261_1437,0.7683354043628278
2015_1208_1437,0.7834767781017209
2015_1129_1437,0.7639675876569779
2015_1173_1437,0.7680109850237575
2015_1437_1461,0.05
2015_1414_1437,0.9173250140131715
2015_1107_1437,0.9469060625658179
2015_1125_1437,0.95
2015_1248_1437,0.05
2015_1181_1437,0.05
2015_1211_1437,0.46514678735968884
2015_1235_1437,0.6287774148103118
2015_1207_1437,0.6980756397732071
2015_1428_1437,0.7162050349329152
2015_1374_1437,0.7251154739464221
2015_1234_1437,0.7124465736455792
2015_1361_1437,0.5653728907776109
2015_1385_1437,0.7724380303809939
2015_1172_1437,0.8082163675961326
2015_1417_1437,0.7387869814324223
2015_1372_1437,0.7789034804851575
2015_1186_1437,0.95
2015_1412_1437,0.9145875445710161
2015_1295_1437,0.95
2015_1316_1437,0.95
2015_1352_1437,0.95
2015_1246_1437,0.05
2015_1242_1437,0.05
2015_1323_1437,0.6731714499398826
2015_1268_1437,0.7220404541258613
2015_1437_1452,0.19048273781659186
2015_1139_1437,0.7569454366938722
2015_1437_1455,0.40582905536646974
2015_1153_1437,0.65665115189143
2015_1345_1437,0.8068709391464388
2015_1231_1437,0.7990285913226196
2015_1400_1437,0.6890779511786009
2015_1138_1437,0.880149082713295
2015_1434_1437,0.8396456451992037
2015_1318_1437,0.9348976483851543
2015_1308_1437,0.95
2015_1214_1437,0.95
2015_1264_1437,0.95
2015_1437_1458,0.05
2015_1112_1437,0.37449794673806125
2015_1124_1437,0.6245745450162556
2015_1314_1437,0.5784102669353126
2015_1116_1437,0.7695729084414864
2015_1437_1462,0.18452843638098404
2015_1433_1437,0.6857992793488316
2015_1332_1437,0.7495693538627635
2015_1329_1437,0.7508961827627032
2015_1326_1437,0.5622128801516806
2015_1140_1437,0.7632256028976219
2015_1279_1437,0.7915680549847768
2015_1437_1459,0.05253860584505632
2015_1217_1437,0.05
