ID,Pred
2015_1437_1438,0.6915508698674904
2015_1328_1437,0.5990002815418939
2015_1257_1437,0.6105065225920598
2015_1320_1437,0.5661188851618398
2015_1344_1437,0.550820604150103
2015_1277_1437,0.5830920231733888
2015_1301_1437,0.95
2015_1261_1437,0.1949159771838719
2015_1208_1437,0.19878564295299553
2015_1129_1437,0.1920154038667222
2015_1173_1437,0.1943721227210917
2015_1437_1461,0.827896040034901
2015_1414_1437,0.17938119682670453
2015_1107_1437,0.18779383191022178
2015_1125_1437,0.17946009247567288
2015_1248_1437,0.05
2015_1181_1437,0.68684113122799
2015_1211_1437,0.6595066420851946
2015_1235_1437,0.617341274777933
2015_1207_1437,0.5651718604948986
2015_1428_1437,0.5788149642372339
2015_1374_1437,0.5587826303321316
2015_1234_1437,0.548568016808628
2015_1361_1437,0.5476461156399263
2015_1385_1437,0.19685326820393237
2015_1172_1437,0.5370245210510217
2015_1417_1437,0.1935477251806047
2015_1372_1437,0.19553260733317723
2015_1186_1437,0.18682011869236
2015_1412_1437,0.1829985244919854
2015_1295_1437,0.18074802927472522
2015_1316_1437,0.19961209338209876
2015_1352_1437,0.21389018308231
2015_1246_1437,0.713664803553809
2015_1242_1437,0.6407677436545823
2015_1323_1437,0.6159691404094777
2015_1268_1437,0.5690858005446632
2015_1437_1452,0.7867621498294085
2015_1139_1437,0.5526845422923623
2015_1437_1455,0.7566738358689257
2015_1153_1437,0.198122336650257
2015_1345_1437,0.19286308816522704
2015_1231_1437,0.19284682206815684
2015_1400_1437,0.5476161803587332
2015_1138_1437,0.5163748141134714
2015_1434_1437,0.5148297092329442
2015_1318_1437,0.18241470982784444
2015_1308_1437,0.17709081663651594
2015_1214_1437,0.2929449198516196
2015_1264_1437,0.1872138264876583
2015_1437_1458,0.6793247427554111
2015_1112_1437,0.6856066955874324
2015_1124_1437,0.6011426732573302
2015_1314_1437,0.621879856645143
2015_1116_1437,0.5586314661381762
2015_1437_1462,0.7967509498030498
2015_1433_1437,0.5527354257394033
2015_1332_1437,0.20367745402930806
2015_1329_1437,0.19589147433744394
2015_1326_1437,0.5694823927914214
2015_1140_1437,0.539761137833977
2015_1279_1437,0.1898314033156718
2015_1437_1459,0.8277013387826857
2015_1217_1437,0.511834781465786
2015_1209_1437,0.5117756286925276
2015_1411_1437,0.22529677724076672
2015_1157_1437,0.20844154326363137
2015_1328_1438,0.6043944189138165
2015_1257_1438,0.6159603472098811
2015_1320_1438,0.5701936333881042
2015_1344_1438,0.5541356031593665
2015_1277_1438,0.95
2015_1301_1438,0.20848275786100334
2015_1261_1438,0.5302249101036783
2015_1208_1438,0.534347298506367
2015_1129_1438,0.5271274335966224
2015_1173_1438,0.529647653852601
2015_1438_1461,0.8274958270455198
2015_1414_1438,0.17910413641950043
2015_1107_1438,0.18653123969525387
2015_1125_1438,0.05
2015_1248_1438,0.21120081794420695
2015_1181_1438,0.6932981434379949
2015_1211_1438,0.6658907956085846
2015_1235_1438,0.6230107324053541
2015_1207_1438,0.5692160692930213
2015_1428_1438,0.5834473617491603
2015_1374_1438,0.562512808630948
2015_1234_1438,0.2184236181873922
2015_1361_1438,0.21742501361365144
2015_1385_1438,0.19895026405470886
2015_1172_1438,0.5395556594568163
2015_1417_1438,0.19541276663990456
2015_1372_1438,0.5308867159524684
2015_1186_1438,0.18579116351878258
2015_1412_1438,0.1817653443773735
2015_1295_1438,0.1796872481007716
2015_1316_1438,0.19695664476076977
2015_1352_1438,0.2095244539439327
2015_1246_1438,0.7186608984338799
2015_1242_1438,0.6470527677782498
2015_1323_1438,0.6215789762570058
2015_1268_1438,0.5733120690737952
2015_1438_1452,0.7832200990020676
2015_1139_1438,0.5560978269817564
2015_1438_1455,0.7512976888257409
2015_1153_1438,0.20026540281477626
2015_1345_1438,0.5280407340186365
2015_1231_1438,0.194676390195588
2015_1400_1438,0.2174203660537111
2015_1138_1438,0.5174741771329243
2015_1434_1438,0.5157898947857399
2015_1318_1438,0.18165971479043064
2015_1308_1438,0.1770428553258622
2015_1214_1438,0.2841257372213087
2015_1264_1438,0.185338681137262
2015_1438_1458,0.6714570784457096
2015_1112_1438,0.6920625030750808
2015_1124_1438,0.607723658945495
2015_1314_1438,0.6277004372978535
2015_1116_1438,0.5623519245608121
2015_1438_1462,0.7938864650388254
2015_1433_1438,0.5561479882637435
2015_1332_1438,0.206191570464902
2015_1329_1438,0.19792060344243415
2015_1326_1438,0.573723581609309
2015_1140_1438,0.20911634954785327
2015_1279_1438,0.5247915681366359
2015_1438_1459,0.8275135591106371
2015_1217_1438,0.5123902522289827
2015_1209_1438,0.5122807474179261
2015_1411_1438,0.22024025482313717
2015_1157_1438,0.205424463942127
2015_1257_1328,0.6897078052269544
2015_1320_1328,0.6322234629429153
2015_1328_1344,0.7370970769242583
2015_1277_1328,0.95
2015_1301_1328,0.2550941369499939
2015_1261_1328,0.5671210765667752
2015_1208_1328,0.5746863590174054
2015_1129_1328,0.5611965165909822
2015_1173_1328,0.5659686896856738
2015_1328_1461,0.8144134826867893
2015_1328_1414,0.8236849710977054
2015_1107_1328,0.05
2015_1125_1328,0.18250679314680304
2015_1248_1328,0.5250355871614514
2015_1181_1328,0.7574313867796673
2015_1211_1328,0.7365707914740091
2015_1235_1328,0.6966107730054129
2015_1207_1328,0.6320181258201779
2015_1328_1428,0.7013859702315327
2015_1328_1374,0.7258268237204065
2015_1234_1328,0.27291906488239176
2015_1328_1361,0.740443436207502
2015_1328_1385,0.7698369510619888
2015_1172_1328,0.5838671825200209
2015_1328_1417,0.7756994790614277
2015_1328_1372,0.7724577423620708
2015_1186_1328,0.18721976625561867
2015_1328_1412,0.8316571486330139
2015_1295_1328,0.1815940816466366
2015_1316_1328,0.5207324078759864
2015_1328_1352,0.8396099509904312
2015_1246_1328,0.7748078202089278
2015_1242_1328,0.7202786943186305
2015_1323_1328,0.694654532046853
2015_1268_1328,0.6373512744835159
2015_1328_1452,0.7261908892929889
2015_1139_1328,0.6122590205283048
2015_1328_1455,0.6776685343421622
2015_1153_1328,0.24041282690724242
2015_1328_1345,0.77735975848664
2015_1231_1328,0.22963989819336406
2015_1328_1400,0.7414683984785074
2015_1138_1328,0.20707890746178184
2015_1328_1434,0.46867094249415214
2015_1318_1328,0.18526568919956454
2015_1308_1328,0.18694759621468374
2015_1214_1328,0.2204458200101711
2015_1264_1328,0.514963357789957
2015_1328_1458,0.5940336737415753
2015_1112_1328,0.7565218620258062
2015_1124_1328,0.679357157438095
2015_1314_1328,0.7018548748739569
2015_1116_1328,0.62152136261234
2015_1328_1462,0.744929340195651
2015_1328_1433,0.7336244277426455
2015_1328_1332,0.7578930933246825
2015_1328_1329,0.771470379783682
2015_1326_1328,0.6386808416916038
2015_1140_1328,0.25602129589561995
2015_1279_1328,0.5565824787563312
2015_1328_1459,0.816342299259455
2015_1217_1328,0.1950485735887173
2015_1209_1328,0.19418802741038865
2015_1328_1411,0.8394787158692595
2015_1157_1328,0.526053515299744
2015_1257_1320,0.95
2015_1257_1344,0.748047586311534
2015_1257_1277,0.05
2015_1257_1301,0.95
2015_1257_1261,0.7816008954214325
2015_1208_1257,0.23225371475364262
2015_1129_1257,0.21982554412488228
2015_1173_1257,0.224224872259383
2015_1257_1461,0.8182693753957649
2015_1257_1414,0.95
2015_1107_1257,0.5174404866087685
2015_1125_1257,0.17966561688013036
2015_1248_1257,0.5244195451438441
2015_1181_1257,0.7481430206834916
2015_1211_1257,0.7257618403155416
2015_1235_1257,0.6839301737569489
2015_1207_1257,0.6198927374071465
2015_1257_1428,0.7146590902464637
2015_1257_1374,0.7373987310789074
2015_1234_1257,0.2604697728663345
2015_1257_1361,0.7510684437392778
2015_1257_1385,0.7783172942450897
2015_1172_1257,0.2408109459169724
2015_1257_1417,0.7836051724356112
2015_1257_1372,0.7807313028010778
2015_1186_1257,0.5181657887094349
2015_1257_1412,0.833624416100566
2015_1257_1295,0.833031077345094
2015_1257_1316,0.8361202845499891
2015_1257_1352,0.8407614717820975
2015_1246_1257,0.767065585426586
2015_1242_1257,0.7092263706942293
2015_1257_1323,0.6734271957253165
2015_1257_1268,0.39094181726947225
2015_1257_1452,0.7377512534662092
2015_1139_1257,0.6000107413752521
2015_1257_1455,0.6906069921967689
2015_1153_1257,0.23109689337061767
2015_1257_1345,0.7851768277131844
2015_1231_1257,0.5547378221767145
2015_1257_1400,0.7521284263523799
2015_1138_1257,0.2013814228064661
2015_1257_1434,0.8072774261921408
2015_1257_1318,0.8297534774127687
2015_1257_1308,0.824501201554992
2015_1214_1257,0.22428834127674405
2015_1257_1264,0.8364421670393033
2015_1257_1458,0.6042558483900785
2015_1112_1257,0.7471676492005633
2015_1124_1257,0.6660151789391576
2015_1257_1314,0.6657354325210746
2015_1116_1257,0.6101829901622638
2015_1257_1462,0.7553631079834435
2015_1257_1433,0.7447416237016286
2015_1257_1332,0.7673478233891462
2015_1257_1329,0.7797886339626827
2015_1257_1326,0.7223999658564882
2015_1140_1257,0.5790861297027873
2015_1257_1279,0.7902876197826946
2015_1257_1459,0.8199759832992813
2015_1217_1257,0.19053252764389703
2015_1209_1257,0.1898441146705592
2015_1257_1411,0.8405553520139218
2015_1157_1257,0.5249824879187194
2015_1320_1344,0.6960006818020238
2015_1277_1320,0.6998475847406221
2015_1301_1320,0.6255907474633763
2015_1261_1320,0.264853167648086
2015_1208_1320,0.27550878644750304
2015_1129_1320,0.25701633819984515
2015_1173_1320,0.26328051758778387
2015_1320_1461,0.95
2015_1320_1414,0.8162210033539373
2015_1107_1320,0.5218875650305322
2015_1125_1320,0.5205483623461054
2015_1248_1320,0.18517496033905467
2015_1181_1320,0.7827082695122737
2015_1211_1320,0.766931640034176
2015_1235_1320,0.7341867170801692
2015_1207_1320,0.6738613762629088
2015_1320_1428,0.6563404586570761
2015_1320_1374,0.6828622688774283
2015_1234_1320,0.31145470298150313
2015_1320_1361,0.366879380668182
2015_1320_1385,0.7370836788732161
2015_1172_1320,0.286340577764286
2015_1320_1417,0.7451525401472617
2015_1320_1372,0.7405901302047573
2015_1186_1320,0.523612534453502
2015_1320_1412,0.8276186835634628
2015_1295_1320,0.5184946763858291
2015_1316_1320,0.518423397274636
2015_1320_1352,0.8392390138219312
2015_1246_1320,0.7953814379254053
2015_1242_1320,0.7540856209998595
2015_1320_1323,0.6177912339145255
2015_1268_1320,0.6791203995398756
2015_1320_1452,0.6833169050235988
2015_1139_1320,0.6513771718326911
2015_1320_1455,0.633012559941886
2015_1153_1320,0.274875467951836
2015_1320_1345,0.7473056092120206
2015_1231_1320,0.5928077497034355
2015_1320_1400,0.7013218724105991
2015_1138_1320,0.22701208269657505
2015_1320_1434,0.4496534063038256
2015_1318_1320,0.5230007514693797
2015_1308_1320,0.5293071100830548
2015_1214_1320,0.1942604184943497
2015_1264_1320,0.5155270190017989
2015_1320_1458,0.5622983845206947
2015_1112_1320,0.7820163328552225
2015_1124_1320,0.7193827160843665
2015_1314_1320,0.7386171636292479
2015_1116_1320,0.6619571880428391
2015_1320_1462,0.7056711963551003
2015_1320_1433,0.35851387819216624
2015_1320_1332,0.7214461855657855
2015_1320_1329,0.7393190214245703
2015_1320_1326,0.33269725407549383
2015_1140_1320,0.6265154520887074
2015_1279_1320,0.25073867026852475
2015_1320_1459,0.8055594854880995
2015_1217_1320,0.20906465189950083
2015_1209_1320,0.20747636669774885
2015_1320_1411,0.8397472331957845
2015_1157_1320,0.5221683744494419
2015_1277_1344,0.7213722155626487
2015_1301_1344,0.6472584527139579
2015_1261_1344,0.6178897867103718
2015_1208_1344,0.6283972080850942
2015_1129_1344,0.6093075800550736
2015_1173_1344,0.95
2015_1344_1461,0.7950932012510882
2015_1344_1414,0.8131982488526123
2015_1107_1344,0.18777928970578994
2015_1125_1344,0.18778221319865132
2015_1248_1344,0.17936435492584243
2015_1181_1344,0.79385026120176
2015_1211_1344,0.7806640887616642
2015_1235_1344,0.7524066296442623
2015_1207_1344,0.6970177883948652
2015_1344_1428,0.6320107182599485
2015_1344_1374,0.6579292365254914
2015_1234_1344,0.33436661248582084
2015_1344_1361,0.34211364691031676
2015_1344_1385,0.7177187924866462
2015_1172_1344,0.6405967001117083
2015_1344_1417,0.7257380667327759
2015_1344_1372,0.7205625186083037
2015_1186_1344,0.19010124428888653
2015_1344_1412,0.8266387780951326
2015_1295_1344,0.18494920887012423
