ID,Pred
2015_1437_1438,0.3412881709783391
2015_1328_1437,0.25613031631464084
2015_1257_1437,0.2796301897864454
2015_1320_1437,0.21289262816656743
2015_1344_1437,0.20615949513739626
2015_1277_1437,0.24816996752688195
2015_1301_1437,0.19985632208763737
2015_1261_1437,0.5200929562965838
2015_1208_1437,0.18845680789571198
2015_1129_1437,0.5181877483288456
2015_1173_1437,0.18552765405937846
2015_1437_1461,0.8417430643840084
2015_1414_1437,0.1311689535499405
2015_1107_1437,0.10283774391136737
2015_1125_1437,0.11706604413944566
2015_1248_1437,0.06979976168454353
2015_1181_1437,0.34796838571429883
2015_1211_1437,0.32234418890633865
2015_1235_1437,0.6075938962898687
2015_1207_1437,0.22533045291851864
2015_1428_1437,0.22501038575502094
2015_1374_1437,0.21390607287442742
2015_1234_1437,0.20796772280625994
2015_1361_1437,0.5467130893681283
2015_1385_1437,0.18972533207076245
2015_1172_1437,0.19071536484389992
2015_1417_1437,0.18903520324378242
2015_1372_1437,0.1855099961787261
2015_1186_1437,0.10910943584540372
2015_1412_1437,0.10084158032559433
2015_1295_1437,0.10798757625491762
2015_1316_1437,0.08106929996821076
2015_1352_1437,0.0664806644594765
2015_1246_1437,0.37006850433838306
2015_1242_1437,0.6363081442785437
2015_1323_1437,0.2675964801960182
2015_1268_1437,0.22441385087783794
2015_1437_1452,0.8025800963626643
2015_1139_1437,0.20502193653755407
2015_1437_1455,0.7558597337440695
2015_1153_1437,0.5290672556723767
2015_1345_1437,0.18326064838026757
2015_1231_1437,0.18669571358279133
2015_1400_1437,0.2062019738917127
2015_1138_1437,0.1670475428632718
2015_1434_1437,0.16902312695881386
2015_1318_1437,0.11469693730508694
2015_1308_1437,0.15016358820345801
2015_1214_1437,0.07283843178047703
2015_1264_1437,0.08786946408180768
2015_1437_1458,0.3295741356889344
2015_1112_1437,0.346460617222327
2015_1124_1437,0.25969878466828794
2015_1314_1437,0.6149667448701995
2015_1116_1437,0.5443570425150369
2015_1437_1462,0.47545434788489266
2015_1433_1437,0.21370594325325168
2015_1332_1437,0.19836445771451763
2015_1329_1437,0.18998061609413183
2015_1326_1437,0.23471517018114918
2015_1140_1437,0.5313753533928526
2015_1279_1437,0.1828964283614866
2015_1437_1459,0.8524408251152669
2015_1217_1437,0.16312398633450917
2015_1209_1437,0.15960929738740146
2015_1411_1437,0.06432412199393663
2015_1157_1437,0.08170444252201012
2015_1328_1438,0.2569767203747924
2015_1257_1438,0.2793809614352584
2015_1320_1438,0.21350818353477463
2015_1344_1438,0.20698868032728768
2015_1277_1438,0.24892453940429524
2015_1301_1438,0.20079965092370977
2015_1261_1438,0.520461711031062
2015_1208_1438,0.18878607850743367
2015_1129_1438,0.5184982440228074
2015_1173_1438,0.18578561540751978
2015_1438_1461,0.8430219632389838
2015_1414_1438,0.1293141103092847
2015_1107_1438,0.10233198884863999
2015_1125_1438,0.11612511164026418
2015_1248_1438,0.07030231869633378
2015_1181_1438,0.34658617417644005
2015_1211_1438,0.3215230074306092
2015_1235_1438,0.2747682805143209
2015_1207_1438,0.2264273807971505
2015_1428_1438,0.22579196690127198
2015_1374_1438,0.21484513764152643
2015_1234_1438,0.20898350753066675
2015_1361_1438,0.21441445751044155
2015_1385_1438,0.1903028031467128
2015_1172_1438,0.19099669777383776
2015_1417_1438,0.18973129748794282
2015_1372_1438,0.18570012955592108
2015_1186_1438,0.10834221283625156
2015_1412_1438,0.10039164157206697
2015_1295_1438,0.1074232950705114
2015_1316_1438,0.08134770211145353
2015_1352_1438,0.06692003217756824
2015_1246_1438,0.3684219063756932
2015_1242_1438,0.3026934506470251
2015_1323_1438,0.2682524663039086
2015_1268_1438,0.22543739478510402
2015_1438_1452,0.8024896351318446
2015_1139_1438,0.20569458971593987
2015_1438_1455,0.7534729535511572
2015_1153_1438,0.19670296464097467
2015_1345_1438,0.18333135461539832
2015_1231_1438,0.1871777712131271
2015_1400_1438,0.20716568490770348
2015_1138_1438,0.165428208742342
2015_1434_1438,0.16757799945994742
2015_1318_1438,0.11359212842643367
2015_1308_1438,0.1482990141786358
2015_1214_1438,0.07607232321401275
2015_1264_1438,0.08787516160190782
2015_1438_1458,0.3264022175132861
2015_1112_1438,0.3451421456187645
2015_1124_1438,0.26047375351059504
2015_1314_1438,0.28193444467934226
2015_1116_1438,0.21182024561089516
2015_1438_1462,0.4751267465712739
2015_1433_1438,0.21480434358474268
2015_1332_1438,0.19930655342551326
