ID,Pred
2015_1437_1438,0.30422218452271094
2015_1328_1437,0.27430192477187126
2015_1257_1437,0.2765575380199821
2015_1320_1437,0.2593011093010839
2015_1344_1437,0.2502562787274728
2015_1277_1437,0.2659808671399411
2015_1301_1437,0.5759031278685498
2015_1261_1437,0.566647936508386
2015_1208_1437,0.5698753397755639
2015_1129_1437,0.5639777802443088
2015_1173_1437,0.5660072281014313
2015_1437_1461,0.7622011719365837
2015_1414_1437,0.5311943359480167
2015_1107_1437,0.5233561955202998
2015_1125_1437,0.5323284913463915
2015_1248_1437,0.5153634660407597
2015_1181_1437,0.3012894684936713
2015_1211_1437,0.2931744407524141
2015_1235_1437,0.2806427601482375
2015_1207_1437,0.25813840071639677
2015_1428_1437,0.2656714085867224
2015_1374_1437,0.2549639413936601
2015_1234_1437,0.24885129689119098
2015_1361_1437,0.5816661693739564
2015_1385_1437,0.5685926640583786
2015_1172_1437,0.24041728967171672
2015_1417_1437,0.566030951183155
2015_1372_1437,0.5669303776011242
2015_1186_1437,0.5238792637408954
2015_1412_1437,0.5278592294445131
2015_1295_1437,0.5312941696042407
2015_1316_1437,0.5190094515453282
2015_1352_1437,0.5163907984421617
2015_1246_1437,0.30952913147971334
2015_1242_1437,0.28766438823904045
2015_1323_1437,0.2807795539192519
2015_1268_1437,0.26037947098496
2015_1437_1452,0.693291188537171
2015_1139_1437,0.25142851273384
2015_1437_1455,0.6676430106313651
2015_1153_1437,0.5704280245465218
2015_1345_1437,0.5643588704151442
2015_1231_1437,0.5650178991584563
2015_1400_1437,0.24824226242369188
2015_1138_1437,0.5498362526998578
2015_1434_1437,0.5488611332069393
2015_1318_1437,0.5272679800731833
2015_1308_1437,0.5384468876082168
2015_1214_1437,0.25
2015_1264_1437,0.5256589846130552
2015_1437_1458,0.2997658375571855
2015_1112_1437,0.30104616289988534
2015_1124_1437,0.2749450661147643
2015_1314_1437,0.2818672670171734
2015_1116_1437,0.25496083024767197
2015_1437_1462,0.36873404139931076
2015_1433_1437,0.2513628598159204
2015_1332_1437,0.5743630040090689
2015_1329_1437,0.5679210749998956
2015_1326_1437,0.2599099891314667
2015_1140_1437,0.24285519360509977
2015_1279_1437,0.5617208614860366
2015_1437_1459,0.44465042942814925
2015_1217_1437,0.5428136025455775
2015_1209_1437,0.5411149315253204
2015_1411_1437,0.5137723684693638
2015_1157_1437,0.5161605520344436
2015_1328_1438,0.2763630580220678
2015_1257_1438,0.2786203110575844
2015_1320_1438,0.2613022912626564
2015_1344_1438,0.25211636746388416
2015_1277_1438,0.26804003569476564
2015_1301_1438,0.5776216641972106
2015_1261_1438,0.5681993857561999
2015_1208_1438,0.5714957253420271
2015_1129_1438,0.5654715669087841
2015_1173_1438,0.5675481424353258
2015_1438_1461,0.7596040536286038
2015_1414_1438,0.5319144516145531
2015_1107_1438,0.5238751496052776
2015_1125_1438,0.533032867451613
2015_1248_1438,0.5157200828287258
2015_1181_1438,0.3035732453627519
2015_1211_1438,0.29540783279512994
2015_1235_1438,0.28277447679640105
2015_1207_1438,0.2601060916631206
2015_1428_1438,0.26775318608654325
2015_1374_1438,0.25689545291048094
2015_1234_1438,0.25068063408031105
2015_1361_1438,0.5834632846176202
2015_1385_1438,0.5701787698641373
2015_1172_1438,0.24211477553802396
2015_1417_1438,0.5675537922170445
2015_1372_1438,0.5684930269074312
2015_1186_1438,0.5244142445957066
2015_1412_1438,0.5284671366846577
2015_1295_1438,0.5319653180745308
2015_1316_1438,0.5194246705309382
2015_1352_1438,0.5167702129569992
2015_1246_1438,0.31184690073398474
2015_1242_1438,0.28985536675133705
2015_1323_1438,0.2829190982358997
2015_1268_1438,0.2623857866285631
2015_1438_1452,0.6896066541639417
2015_1139_1438,0.25331124600766763
2015_1438_1455,0.6639382193783907
2015_1153_1438,0.5720240756377615
2015_1345_1438,0.565868867276302
2015_1231_1438,0.5665286682387457
2015_1400_1438,0.2500636715956055
2015_1138_1438,0.5510413560039199
2015_1434_1438,0.5500322791005544
2015_1318_1438,0.5278845991426734
2015_1308_1438,0.5393117384327599
2015_1214_1438,0.25
2015_1264_1438,0.5262083917644655
2015_1438_1458,0.2963524250015473
2015_1112_1438,0.3033298103127033
2015_1124_1438,0.27701161913451494
2015_1314_1438,0.2840074614720397
2015_1116_1438,0.25689607459254443
2015_1438_1462,0.36511680381329265
2015_1433_1438,0.2532281976435825
2015_1332_1438,0.5760511853736284
2015_1329_1438,0.5694890831793132
2015_1326_1438,0.2618896324210118
2015_1140_1438,0.2445860484062006
2015_1279_1438,0.5631666168556166
2015_1438_1459,0.4423861518441208
2015_1217_1438,0.543828451929007
2015_1209_1438,0.5420938987845538
2015_1411_1438,0.5141221798487811
2015_1157_1438,0.25
2015_1257_1328,0.3061961802476859
2015_1320_1328,0.2873311769389712
2015_1328_1344,0.6665451256265172
2015_1277_1328,0.2951690632792457
2015_1301_1328,0.5993258267053073
2015_1261_1328,0.5874625866148498
2015_1208_1328,0.5917012936659973
2015_1129_1328,0.5839327690163995
2015_1173_1328,0.5866505299213148
2015_1328_1461,0.7391455109089601
2015_1328_1414,0.4283998555826412
2015_1107_1328,0.5293664406273301
2015_1125_1328,0.5402458157485285
2015_1248_1328,0.5187830340969973
2015_1181_1328,0.33433671290183914
2015_1211_1328,0.3254054253503586
2015_1235_1328,0.3110367654968856
2015_1207_1328,0.28599604899463815
2015_1328_1428,0.3155313368866756
2015_1328_1374,0.3268085891812858
2015_1234_1328,0.27496835642015666
2015_1328_1361,0.3315763748539648
2015_1328_1385,0.6871979053764833
2015_1172_1328,0.26337379079683704
2015_1328_1417,0.6901026778069953
2015_1328_1372,0.6911566420015056
2015_1186_1328,0.5302303814142774
2015_1328_1412,0.7700570739211693
2015_1295_1328,0.5386418362072253
2015_1316_1328,0.5233881026335854
2015_1328_1352,0.7978349221139212
2015_1246_1328,0.3442954178373851
2015_1242_1328,0.3191709459678324
2015_1323_1328,0.3111847944174196
2015_1268_1328,0.28862646654265983
2015_1328_1452,0.6609552982197635
2015_1139_1328,0.2780631379724324
2015_1328_1455,0.6365433691443467
2015_1153_1328,0.5921033176019416
2015_1328_1345,0.6952067636443379
2015_1231_1328,0.585251616031094
2015_1328_1400,0.33481621663568467
2015_1138_1328,0.565486404554176
2015_1328_1434,0.7240207179315806
2015_1318_1328,0.5344557571740401
2015_1308_1328,0.5488309638092931
2015_1214_1328,0.5067578633133651
2015_1264_1328,0.5313196759915387
2015_1328_1458,0.2725392591539823
2015_1112_1328,0.3340712979025761
2015_1124_1328,0.3043044252917591
2015_1314_1328,0.3124718419180909
2015_1116_1328,0.2822467320239172
2015_1328_1462,0.3369929454439267
2015_1328_1433,0.3295684829167022
2015_1328_1332,0.3438263040763329
2015_1328_1329,0.6877102983585711
2015_1326_1328,0.2880631289253002
2015_1140_1328,0.2664051667547938
2015_1279_1328,0.5809492880657068
2015_1328_1459,0.4243313370475026
2015_1217_1328,0.5555941037283245
2015_1209_1328,0.5534107467329354
2015_1328_1411,0.8035163372066215
2015_1157_1328,0.5201522103900559
2015_1257_1320,0.6598995759605605
2015_1257_1344,0.6692662864498015
2015_1257_1277,0.31232469326537754
2015_1257_1301,0.34476680876950483
2015_1257_1261,0.6932173567929009
2015_1208_1257,0.5876794949323735
2015_1129_1257,0.5803290020074166
2015_1173_1257,0.5828952413133355
2015_1257_1461,0.7405074546480361
2015_1257_1414,0.42919184880529127
2015_1107_1257,0.5286127212792503
2015_1125_1257,0.539262716399863
2015_1248_1257,0.518491085359522
2015_1181_1257,0.3274338868259718
2015_1211_1257,0.31871679125436997
2015_1235_1257,0.30483879125747704
2015_1207_1257,0.28086176199724777
2015_1257_1428,0.31838093874836704
2015_1257_1374,0.3295556753272342
2015_1234_1257,0.2703760342699841
2015_1257_1361,0.33413420633835206
2015_1257_1385,0.6896444475947661
2015_1172_1257,0.25909811268366806
2015_1257_1417,0.6924480256691835
2015_1257_1372,0.693611923774181
2015_1186_1257,0.5293951736949094
2015_1257_1412,0.7704577960326361
2015_1257_1295,0.7628374633282738
2015_1257_1316,0.7913345398806078
2015_1257_1352,0.7974897103115898
2015_1246_1257,0.33604828719960694
2015_1242_1257,0.31267184521942526
2015_1257_1323,0.3000301338639358
2015_1257_1268,0.32235931418047536
2015_1257_1452,0.6637392082846101
2015_1139_1257,0.2733297813599058
2015_1257_1455,0.6391208559126632
2015_1153_1257,0.5880758917298706
2015_1257_1345,0.6975922595060217
2015_1231_1257,0.581580498889782
2015_1257_1400,0.3374751345666536
2015_1138_1257,0.5628376128201552
2015_1257_1434,0.725877916994575
2015_1257_1318,0.4383627850603471
2015_1257_1308,0.7455476476225403
2015_1214_1257,0.506692141129674
2015_1257_1264,0.776043816013201
2015_1257_1458,0.27474166029479336
2015_1112_1257,0.3271772806346127
2015_1124_1257,0.2983594738481738
2015_1257_1314,0.296821240301284
2015_1116_1257,0.2773108620515048
2015_1257_1462,0.3396400226108908
2015_1257_1433,0.3322189357275937
2015_1257_1332,0.3452134657979178
2015_1257_1329,0.690122830593021
2015_1257_1326,0.3195623873256312
2015_1140_1257,0.26197681237757636
2015_1257_1279,0.7007816444180843
2015_1257_1459,0.4254384608309469
2015_1217_1257,0.5535672177238037
2015_1209_1257,0.5514791114663634
2015_1257_1411,0.803073713664863
2015_1157_1257,0.5196766979814832
2015_1320_1344,0.6487651948368641
2015_1277_1320,0.6479301294032552
2015_1301_1320,0.6166150023722005
2015_1261_1320,0.6023648604816512
2015_1208_1320,0.6083041475345217
2015_1129_1320,0.26491289348394426
2015_1173_1320,0.6014423998173503
2015_1320_1461,0.7257168041654308
2015_1320_1414,0.41698468116425147
2015_1107_1320,0.533601484093649
2015_1125_1320,0.5457711656469116
2015_1248_1320,0.5208697569814621
2015_1181_1320,0.689004090433337
2015_1211_1320,0.679967873086683
2015_1235_1320,0.6650229316679398
2015_1207_1320,0.6377692085618011
2015_1320_1428,0.2982349017549409
2015_1320_1374,0.3092020626703543
2015_1234_1320,0.6253220795428868
2015_1320_1361,0.31435626910481895
2015_1320_1385,0.6696968447050305
2015_1172_1320,0.6138149495392694
2015_1320_1417,0.6729018259113847
2015_1320_1372,0.6735594315911976
2015_1186_1320,0.5347457809172168
2015_1320_1412,0.7603636965214854
2015_1295_1320,0.5437272198407513
2015_1316_1320,0.5263163527568326
