ID,Pred
2015_1437_1438,0.6662866850392738
2015_1328_1437,0.2987410381625853
2015_1257_1437,0.3150410125910825
2015_1320_1437,0.6069206944472764
2015_1344_1437,0.2692690859820995
2015_1277_1437,0.29817726005560147
2015_1301_1437,0.26463718537783415
2015_1261_1437,0.2501958930000907
2015_1208_1437,0.2527877573459505
2015_1129_1437,0.2472533508419521
2015_1173_1437,0.24879309387068507
2015_1437_1461,0.7864584378237728
2015_1414_1437,0.19614761515535983
2015_1107_1437,0.18622380005008207
2015_1125_1437,0.19216683392979383
2015_1248_1437,0.17560671506991732
2015_1181_1437,0.6736376152123493
2015_1211_1437,0.3293059661576759
2015_1235_1437,0.6396698424998544
2015_1207_1437,0.6167779620623058
2015_1428_1437,0.2809213392280933
2015_1374_1437,0.27487776263990554
2015_1234_1437,0.2712821166152167
2015_1361_1437,0.27871015413278144
2015_1385_1437,0.25372533515893825
2015_1172_1437,0.25569238087207197
2015_1417_1437,0.25262781530508677
2015_1372_1437,0.2491590649610763
2015_1186_1437,0.18776395631262396
2015_1412_1437,0.18711585773142733
2015_1295_1437,0.1894007682868513
2015_1316_1437,0.17959952726396208
2015_1352_1437,0.17472891157826978
2015_1246_1437,0.6829131084193004
2015_1242_1437,0.32066773768935525
2015_1323_1437,0.6353092887519882
2015_1268_1437,0.6149997500939737
2015_1437_1452,0.7281985561450336
2015_1139_1437,0.26823270450877684
2015_1437_1455,0.6968143684091695
2015_1153_1437,0.2619308983122392
2015_1345_1437,0.24602250617762614
2015_1231_1437,0.24956840493415586
2015_1400_1437,0.26971642447681327
2015_1138_1437,0.22414985724898148
2015_1434_1437,0.22358261236233967
2015_1318_1437,0.19045091012398466
2015_1308_1437,0.20396975397846248
2015_1214_1437,0.16711525232204527
2015_1264_1437,0.18288125316671078
2015_1437_1458,0.6630003495553138
2015_1112_1437,0.6725965708061664
2015_1124_1437,0.30083828538004287
2015_1314_1437,0.6438830691001929
2015_1116_1437,0.253167252649619
2015_1437_1462,0.5838950068961299
2015_1433_1437,0.276045934494288
2015_1332_1437,0.2633534416579359
2015_1329_1437,0.25392738606932697
2015_1326_1437,0.2912595143027702
2015_1140_1437,0.26260560220167595
2015_1279_1437,0.2441700195013725
2015_1437_1459,0.794938878036601
2015_1217_1437,0.2141892821829542
2015_1209_1437,0.2116856755018246
2015_1411_1437,0.17357528233831543
2015_1157_1437,0.17874269474846202
2015_1328_1438,0.6304139219459464
2015_1257_1438,0.6466622842554793
2015_1320_1438,0.2720658786910006
2015_1344_1438,0.2677798690998363
2015_1277_1438,0.6298541289175686
2015_1301_1438,0.263184681157736
2015_1261_1438,0.24887544186493504
2015_1208_1438,0.25144169752642226
2015_1129_1438,0.24596294542104477
2015_1173_1438,0.24748683442275685
2015_1438_1461,0.7872469333758719
2015_1414_1438,0.19554788399240694
2015_1107_1438,0.18579488130841737
2015_1125_1438,0.19163410978625892
2015_1248_1438,0.17537388983035176
2015_1181_1438,0.6719133091894788
2015_1211_1438,0.660910887477569
2015_1235_1438,0.6379801672064219
2015_1207_1438,0.28185880076704717
2015_1428_1438,0.27964856345774364
2015_1374_1438,0.27341279444817845
2015_1234_1438,0.2697774580616994
2015_1361_1438,0.2771536283238303
2015_1385_1438,0.25237024737789393
2015_1172_1438,0.2543186519936456
2015_1417_1438,0.2512833347139661
2015_1372_1438,0.24785201875300267
2015_1186_1438,0.1873077250955142
2015_1412_1438,0.1866710845910062
2015_1295_1438,0.18891582564389797
2015_1316_1438,0.17929135576763064
2015_1352_1438,0.17451290944354725
2015_1246_1438,0.6812050365810197
2015_1242_1438,0.652279540649132
2015_1323_1438,0.6336343579566106
2015_1268_1438,0.6134234406301813
2015_1438_1452,0.729665989109812
2015_1139_1438,0.26675130565231925
2015_1438_1455,0.6984746208755171
2015_1153_1438,0.2607695478158589
2015_1345_1438,0.31374427161840096
2015_1231_1438,0.24825427245736273
2015_1400_1438,0.26822356548017884
2015_1138_1438,0.22313217331472024
2015_1434_1438,0.22256637098059717
2015_1318_1438,0.18994771789929768
2015_1308_1438,0.20324357811502583
2015_1214_1438,0.16704907243920675
2015_1264_1438,0.182512598283988
2015_1438_1458,0.6647317088799297
2015_1112_1438,0.6708717461224664
2015_1124_1438,0.6324911732259064
2015_1314_1438,0.642181384822155
2015_1116_1438,0.27108900990480517
2015_1438_1462,0.7344402463655793
2015_1433_1438,0.27450723029165164
2015_1332_1438,0.26191163903032355
2015_1329_1438,0.25257036163458396
2015_1326_1438,0.2897045699927591
2015_1140_1438,0.2611701048287716
2015_1279_1438,0.24291223496955516
2015_1438_1459,0.7955939631178044
2015_1217_1438,0.21330928370447858
2015_1209_1438,0.21084218552363487
2015_1411_1438,0.17338153116992286
2015_1157_1438,0.17845052956298502
2015_1257_1328,0.6841519538338643
2015_1320_1328,0.6406121299133752
2015_1328_1344,0.6987898202870809
2015_1277_1328,0.6670180804850272
2015_1301_1328,0.6305526567507463
2015_1261_1328,0.2804499214018063
2015_1208_1328,0.28351004064237134
2015_1129_1328,0.276948345544103
2015_1173_1328,0.2787842682117227
2015_1328_1461,0.7669669278966765
2015_1328_1414,0.7859114506990904
2015_1107_1328,0.1970749135791109
2015_1125_1328,0.20551537158543542
2015_1248_1328,0.18160005064477477
2015_1181_1328,0.7084591467906556
2015_1211_1328,0.6980698878971309
2015_1235_1328,0.6754028269770438
2015_1207_1328,0.651408693217418
2015_1328_1428,0.6862631319679027
2015_1328_1374,0.6927048699434822
2015_1234_1328,0.6380411599747728
2015_1328_1361,0.6885043400532039
2015_1328_1385,0.3826897330166404
2015_1172_1328,0.2869129475069994
2015_1328_1417,0.7172340086711277
2015_1328_1372,0.7212369839027625
2015_1186_1328,0.19927727661064976
2015_1328_1412,0.7978446049563064
2015_1295_1328,0.2016063080642485
2015_1316_1328,0.1874805298242651
2015_1328_1352,0.8148452162703762
2015_1246_1328,0.7169972636572802
2015_1242_1328,0.6904619822775281
2015_1323_1328,0.6700407707557386
2015_1268_1328,0.6494812832898401
2015_1328_1452,0.6950109273075205
2015_1139_1328,0.6346238551651046
2015_1328_1455,0.6609213918876469
2015_1153_1328,0.294128193575181
2015_1328_1345,0.7248323653253331
2015_1231_1328,0.27970567642386884
2015_1328_1400,0.6982812244737128
2015_1138_1328,0.24840066246800538
2015_1328_1434,0.751369885205448
2015_1318_1328,0.20309433863426077
2015_1308_1328,0.22182680963339485
2015_1214_1328,0.16884300964805724
2015_1264_1328,0.1922585963886708
2015_1328_1458,0.29393926881448523
2015_1112_1328,0.7074885617544382
2015_1124_1328,0.6448718869134902
2015_1314_1328,0.6824685238469087
2015_1116_1328,0.6395182765671075
2015_1328_1462,0.3671746623845849
2015_1328_1433,0.35807713805392605
2015_1328_1332,0.7052427886074266
2015_1328_1329,0.7148762801191851
2015_1326_1328,0.32654797525285323
2015_1140_1328,0.6282611083290784
2015_1279_1328,0.6065809272459739
2015_1328_1459,0.7785239120814441
2015_1217_1328,0.2354845559560389
2015_1209_1328,0.2321772950690948
2015_1328_1411,0.8164710047208302
2015_1157_1328,0.18622486355639664
2015_1257_1320,0.7098944074760967
2015_1257_1344,0.7143288163935059
2015_1257_1277,0.6846858028431274
2015_1257_1301,0.38577210819655655
2015_1257_1261,0.4009342017267026
2015_1208_1257,0.26877701384552
2015_1129_1257,0.2626497551993509
2015_1173_1257,0.26435946924767323
2015_1257_1461,0.7766147578304339
2015_1257_1414,0.7930828243029996
2015_1107_1257,0.19160327006051622
2015_1125_1257,0.1988152111395022
2015_1248_1257,0.17855290227952034
2015_1181_1257,0.6927701471243971
2015_1211_1257,0.681984478494927
2015_1235_1257,0.32558304586950165
2015_1207_1257,0.30184491069946245
2015_1257_1428,0.7023401816523949
2015_1257_1374,0.7085272644432395
2015_1234_1257,0.28889553481359226
2015_1257_1361,0.7044988124546935
2015_1257_1385,0.3972042243349137
2015_1172_1257,0.6053062364572991
2015_1257_1417,0.7316643494063756
2015_1257_1372,0.7353782861486758
2015_1186_1257,0.19347862562439191
2015_1257_1412,0.8032789162001485
2015_1257_1295,0.8006562128187733
2015_1257_1316,0.8119290064656252
2015_1257_1352,0.8175745397481494
2015_1246_1257,0.7017406682586141
2015_1242_1257,0.6733962703215562
2015_1257_1323,0.6809083718104462
2015_1257_1268,0.36820976613410067
2015_1257_1452,0.7107298811563715
2015_1139_1257,0.6189489311189871
2015_1257_1455,0.677559403814152
2015_1153_1257,0.27879092335914035
2015_1257_1345,0.7386987864623595
2015_1231_1257,0.2652439692680007
2015_1257_1400,0.7138455011880073
2015_1138_1257,0.23652078986146782
2015_1257_1434,0.7627907465379931
2015_1257_1318,0.46618262740346944
2015_1257_1308,0.7842771984523873
2015_1214_1257,0.16795872185563288
2015_1257_1264,0.8081217770533788
2015_1257_1458,0.3100844544735799
2015_1112_1257,0.6917567636922503
2015_1124_1257,0.6532728431315395
2015_1257_1314,0.3797412420987906
2015_1116_1257,0.6236455226396971
2015_1257_1462,0.7159596333794483
2015_1257_1433,0.7072877976234196
2015_1257_1332,0.7204363063060967
2015_1257_1329,0.7303128849793573
2015_1257_1326,0.6916165579707014
2015_1140_1257,0.6128580587899789
2015_1257_1279,0.4073056095477066
2015_1257_1459,0.7867024847691783
2015_1217_1257,0.22497382858100104
2015_1209_1257,0.2220440382288611
2015_1257_1411,0.8189277076151434
2015_1157_1257,0.18243004029626342
