ID,Pred
2015_1437_1438,0.5282157270462988
2015_1328_1437,0.7518650648431214
2015_1257_1437,0.6651575425726012
2015_1320_1437,0.7586871371024382
2015_1344_1437,0.8561388662549592
2015_1277_1437,0.7185840703135153
2015_1301_1437,0.8388768123343848
2015_1261_1437,0.8636057376630351
2015_1208_1437,0.8765278074628986
2015_1129_1437,0.8106771597670059
2015_1173_1437,0.8393369036439149
2015_1437_1461,0.09263027248105105
2015_1414_1437,0.9389215831036556
2015_1107_1437,0.9437192757089987
2015_1125_1437,0.95
2015_1248_1437,0.05
2015_1181_1437,0.05
2015_1211_1437,0.46005228431274536
2015_1235_1437,0.7269860989061554
2015_1207_1437,0.8088248074056599
2015_1428_1437,0.691334251760106
2015_1374_1437,0.7729238855406455
2015_1234_1437,0.8043411571075948
2015_1361_1437,0.7487142953195103
2015_1385_1437,0.8765804094996623
2015_1172_1437,0.8042231974329052
2015_1417_1437,0.8574882707919445
2015_1372_1437,0.7553426524337282
2015_1186_1437,0.9464903029842685
2015_1412_1437,0.9491278410094153
2015_1295_1437,0.9265777022365511
2015_1316_1437,0.95
2015_1352_1437,0.95
2015_1246_1437,0.05
2015_1242_1437,0.05
2015_1323_1437,0.6513924624299152
2015_1268_1437,0.8194922066567546
2015_1437_1452,0.16710678657457756
2015_1139_1437,0.8196067291738252
2015_1437_1455,0.4038677181969933
2015_1153_1437,0.7913753725715158
2015_1345_1437,0.8698558263879874
2015_1231_1437,0.8398429583692599
2015_1400_1437,0.7999602492895216
2015_1138_1437,0.8962391541150534
2015_1434_1437,0.861426539860038
2015_1318_1437,0.9434491852393775
2015_1308_1437,0.95
2015_1214_1437,0.95
2015_1264_1437,0.95
2015_1437_1458,0.05
2015_1112_1437,0.43334263685792396
2015_1124_1437,0.7301326737405452
2015_1314_1437,0.7044249298204314
2015_1116_1437,0.8245781162272219
2015_1437_1462,0.16529984795663477
2015_1433_1437,0.8047283827090943
2015_1332_1437,0.8514188509075261
2015_1329_1437,0.8682487951481885
2015_1326_1437,0.6305657406990012
2015_1140_1437,0.7948381613512979
2015_1279_1437,0.8634623983207326
2015_1437_1459,0.06978459859192032
2015_1217_1437,0.9035161865459082
2015_1209_1437,0.95
2015_1411_1437,0.95
2015_1157_1437,0.05
2015_1328_1438,0.7711304266395664
2015_1257_1438,0.6883646214694349
2015_1320_1438,0.777579518357888
2015_1344_1438,0.8687219089303876
2015_1277_1438,0.7395382535378383
2015_1301_1438,0.8527099530285568
2015_1261_1438,0.875630553251159
2015_1208_1438,0.887561709777176
2015_1129_1438,0.8264304301710262
2015_1173_1438,0.853137458894335
2015_1438_1461,0.08409233997611931
2015_1414_1438,0.9447313339559225
2015_1107_1438,0.9490974129929654
2015_1125_1438,0.95
2015_1248_1438,0.05
2015_1181_1438,0.05
2015_1211_1438,0.48650050242660714
2015_1235_1438,0.7475344700163353
2015_1207_1438,0.8246988798350977
2015_1428_1438,0.7135085053915966
2015_1374_1438,0.7910087031321481
2015_1234_1438,0.8205049054119942
2015_1361_1438,0.7681488495547812
2015_1385_1438,0.8876102138451537
2015_1172_1438,0.8203945146270213
2015_1417_1438,0.8699712115011317
2015_1372_1438,0.7744190203834085
2015_1186_1438,0.95
2015_1412_1438,0.95
2015_1295_1438,0.9334784104809698
2015_1316_1438,0.95
2015_1352_1438,0.95
2015_1246_1438,0.95
2015_1242_1438,0.05
2015_1323_1438,0.6750875483251155
2015_1268_1438,0.8346615855696415
2015_1438_1452,0.1528606525265892
2015_1139_1438,0.8347684244170084
2015_1438_1455,0.3786125840873247
2015_1153_1438,0.8083550384559854
2015_1345_1438,0.8814052895794536
2015_1231_1438,0.853607626379235
2015_1400_1438,0.816403302956463
2015_1138_1438,0.9057010858075651
2015_1434_1438,0.873615362005804
2015_1318_1438,0.9488517332898773
2015_1308_1438,0.05
2015_1214_1438,0.95
2015_1264_1438,0.05
2015_1438_1458,0.5439515020660894
2015_1112_1438,0.4595622513014517
2015_1124_1438,0.7505254882254213
2015_1314_1438,0.7260314409771996
2015_1116_1438,0.8394038481409464
2015_1438_1462,0.1511797975827518
2015_1433_1438,0.8208672658573868
2015_1332_1438,0.8643493243340692
2015_1329_1438,0.8799211850422293
2015_1326_1438,0.65492651900988
2015_1140_1438,0.8116030892691831
2015_1279_1438,0.8754980291853693
2015_1438_1459,0.06320571957850774
2015_1217_1438,0.912379402870306
2015_1209_1438,0.95
2015_1411_1438,0.95
2015_1157_1438,0.95
2015_1257_1328,0.39753441180233784
2015_1320_1328,0.5108438965465618
2015_1328_1344,0.3387565187416186
2015_1277_1328,0.45892679697590677
2015_1301_1328,0.6336208066079039
2015_1261_1328,0.6777506540710424
2015_1208_1328,0.7022090954329121
2015_1129_1328,0.5871760283019887
2015_1173_1328,0.6344115791292229
2015_1328_1461,0.23501413238510127
2015_1328_1414,0.16539949280458033
2015_1107_1328,0.8477889681697479
2015_1125_1328,0.7838181400227272
2015_1248_1328,0.95
2015_1181_1328,0.05
2015_1211_1328,0.2205876719375076
2015_1235_1328,0.46935640891081976
2015_1207_1328,0.5842583596317008
2015_1328_1428,0.5764992493094792
2015_1328_1374,0.4725031977233918
2015_1234_1328,0.5772606584963116
2015_1328_1361,0.5058130489107262
2015_1328_1385,0.30032245408765146
2015_1172_1328,0.5770777792143928
2015_1328_1417,0.33629653809009563
2015_1328_1372,0.49681490134875106
2015_1186_1328,0.8545552680187364
2015_1328_1412,0.14037018953347546
2015_1295_1328,0.8073928006586908
2015_1316_1328,0.8629868537480436
2015_1328_1352,0.09271445480601104
2015_1246_1328,0.13746065343036362
2015_1242_1328,0.4716982030564394
2015_1323_1328,0.38297324504985186
2015_1268_1328,0.6012792360130979
2015_1328_1452,0.3764719757442677
2015_1139_1328,0.601464874720091
2015_1328_1455,0.6709195738951098
2015_1153_1328,0.5575249043278356
2015_1328_1345,0.31321484187140003
2015_1231_1328,0.6352826283137609
2015_1328_1400,0.43259992509660194
2015_1138_1328,0.7415433760042689
2015_1328_1434,0.32896442465053466
2015_1318_1328,0.8471330814459828
2015_1308_1328,0.6619160548202003
2015_1214_1328,0.95
2015_1264_1328,0.95
2015_1328_1458,0.7996405474321613
2015_1112_1328,0.2025650942167706
2015_1124_1328,0.47332110878600364
2015_1314_1328,0.441850834123272
2015_1116_1328,0.6095843099881415
2015_1328_1462,0.37341613526455797
2015_1328_1433,0.4252581884780483
2015_1328_1332,0.3472893025075138
2015_1328_1329,0.3162942827669222
2015_1326_1328,0.3618212270260026
2015_1140_1328,0.56272446132672
2015_1279_1328,0.6774849381572577
2015_1328_1459,0.1841799479281776
2015_1217_1328,0.7567247284503142
2015_1209_1328,0.7117000583111951
2015_1328_1411,0.95
2015_1157_1328,0.95
2015_1257_1320,0.3886447208520898
2015_1257_1344,0.25141855349717845
2015_1257_1277,0.4391687681534412
2015_1257_1301,0.27741435151237337
2015_1257_1261,0.23991136828268878
2015_1208_1257,0.7825077171019817
2015_1129_1257,0.6845592095646893
2015_1173_1257,0.7258544875361743
2015_1257_1461,0.1676419673814904
2015_1257_1414,0.11498429191191784
2015_1107_1257,0.8947178565923095
2015_1125_1257,0.8469086205214318
2015_1248_1257,0.95
2015_1181_1257,0.95
2015_1211_1257,0.3015886585684423
2015_1235_1257,0.5743869254835237
2015_1207_1257,0.6819570077344079
2015_1257_1428,0.4715802508378424
2015_1257_1374,0.3699762515391568
2015_1234_1257,0.6756909579280312
2015_1257_1361,0.40156051510583324
2015_1257_1385,0.21960268305487973
2015_1172_1257,0.6755267254362267
2015_1257_1417,0.2493536362309866
2015_1257_1372,0.39294232102257487
2015_1186_1257,0.8996449502584031
2015_1257_1412,0.09670019343264358
2015_1257_1295,0.1366618669370896
2015_1257_1316,0.09525988998687485
2015_1257_1352,0.95
2015_1246_1257,0.1955972668965843
2015_1242_1257,0.5766832532185597
2015_1257_1323,0.5169091597349731
2015_1257_1268,0.3057076711429487
2015_1257_1452,0.28358036763022876
2015_1139_1257,0.6972155131806232
2015_1257_1455,0.5720271472845757
2015_1153_1257,0.6578266054073009
2015_1257_1345,0.230169817450237
2015_1231_1257,0.7266015565641728
2015_1257_1400,0.3332612170497141
2015_1138_1257,0.8140443362491453
2015_1257_1434,0.24322244043650287
2015_1257_1318,0.10690532987922974
2015_1257_1308,0.25316261692746256
2015_1214_1257,0.95
2015_1257_1264,0.95
2015_1257_1458,0.7234878293805882
2015_1112_1257,0.27931979646239535
2015_1124_1257,0.5782719936273398
2015_1257_1314,0.45624121050176236
2015_1116_1257,0.7043431133939055
2015_1257_1462,0.2809388054852512
2015_1257_1433,0.3266348578451733
2015_1257_1332,0.25861180652890114
2015_1257_1329,0.2327094363982637
2015_1257_1326,0.5394720191282707
2015_1140_1257,0.6625608833149911
2015_1257_1279,0.24012948729618466
2015_1257_1459,0.12892458280484442
2015_1217_1257,0.8259665454199524
2015_1209_1257,0.7902040697391343
2015_1257_1411,0.95
2015_1157_1257,0.95
2015_1320_1344,0.34707316286371737
2015_1277_1320,0.44968896829615224
2015_1301_1320,0.6249279523747236
2015_1261_1320,0.6695587961983448
2015_1208_1320,0.6943586030946222
2015_1129_1320,0.578114932147602
2015_1173_1320,0.6257264044379831
2015_1320_1461,0.241714867603965
2015_1320_1414,0.1705579066583487
2015_1107_1320,0.8429178013809439
2015_1125_1320,0.7774371774335667
2015_1248_1320,0.95
2015_1181_1320,0.95
2015_1211_1320,0.21424773193127822
